YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2019,784,95,Liberty,12,32,11.9,110.6,98.7,0.787,14,11,3,78.57143,56.4,48.6,22.9,37.6,16.6,21.3,24.1,70.9,29.1,75.9,65.5,57.4,49.6,36.7,31.3,7.8,9.6,52.9,46.2,57.3,42.7,64.8,35.2,63.1,75.616,78.078,1.845,0.345,75.3,69.7,1.104,0.981,17.986,0.9,53,53,74,54,8,47,328,231,39,33,285,193,193,285,321,5,97,57,39,184,111,86,22,279,76,293,65,347,321,345,116,266,41,124,20,28,266
2019,783,102,Louisville,7,64,24.8,114.7,89.9,0.943,11,5,6,45.45455,50.5,44.8,28.3,41.5,20.2,14.7,32.5,75.5,24.5,67.5,67.6,50,45.4,34.1,29.1,7,12.9,54.5,48.8,54.4,45.6,63.4,36.6,69,76.75,80.459,1.928,53.581,76.9,68.2,1.039,0.974,49.675,0.9,9,21,10,8,127,8,228,285,247,327,47,32,32,47,243,123,16,159,14,235,313,65,54,325,31,245,114,173,180,87,96,61,18,72,89,24,40
2019,782,105,LSU,3,16,23.8,119.9,96.1,0.927,10,9,1,90,49.5,48.7,40,43.1,17.7,19.2,35.7,66.1,33.9,64.3,70.3,51.2,52.5,30.8,28,11.2,8.8,43.7,45.4,66.9,33.1,63.7,36.3,70.3,77.191,80.572,1.102,66.287,75.7,68,1.099,1.03,52.632,5.7,12,8,47,12,170,49,10,308,85,95,16,324,324,16,107,83,214,286,5,44,72,308,14,55,299,258,102,110,120,78,322,31,34,64,21,94,28
2019,781,107,Marquette,5,64,17.5,117.5,100,0.865,11,7,4,63.63636,57.2,50.5,31.9,37.9,19.2,15.4,27.7,73.2,26.8,72.3,69.3,53.7,47.6,41.5,36.9,9.5,11.7,42,50.7,58.9,41.1,62.1,37.9,68.6,77.863,80.718,1.536,71.641,73.5,71.7,1.12,1.069,38.341,2,25,14,93,26,5,107,138,239,190,309,180,102,102,180,150,35,53,5,252,106,260,334,93,241,114,203,153,190,42,68,217,21,83,210,14,165,69
2019,780,109,Maryland,6,32,19.1,109.4,90.3,0.901,11,6,5,54.54545,49.3,45,28.5,32.3,20.9,14.9,30.5,73.8,26.2,69.5,65.8,47,44,35.3,31,10.6,12.1,51.8,60,61.6,38.4,61.5,38.5,66.6,77.8,81.101,0.692,78.823,76.2,67,1.005,0.969,55.54,2.5,20,61,12,19,179,11,222,106,273,321,84,83,83,84,314,235,8,112,34,67,281,116,299,169,186,183,175,290,46,43,347,12,30,43,154,18,18
2019,779,114,Michigan,2,16,27.2,114.5,87.3,0.958,11,7,4,63.63636,49.9,46,24.5,33,13.9,17.3,21.3,73.1,26.9,78.7,66.2,49.9,46,33.3,30.7,10.5,12.5,51.5,45.9,60.6,39.4,71.3,28.7,66.3,77.708,81.075,1.42,80.432,72.3,65.3,1.021,0.956,51.967,3.3,8,24,4,7,151,18,310,121,4,204,334,108,108,334,298,128,24,198,31,68,295,125,19,201,159,352,2,303,56,44,261,7,112,17,124,12,33
2019,778,115,Michigan St.,2,4,24.6,119.5,94.9,0.934,12,8,4,66.66667,54.8,44.8,38,28.4,21.4,13.7,32.3,70.7,29.3,67.7,66,56,44.8,35.2,30,11.1,8.1,56.5,44.8,63.1,36.9,59.7,40.3,66.5,77.545,79.804,1.768,70.057,79.3,74.2,1.088,1.019,56.9,4.5,10,9,35,11,24,8,31,37,294,346,52,204,204,52,308,11,11,116,18,48,46,42,9,145,210,126,228,292,72,180,141,25,5,302,29,79,11
2019,777,118,Minnesota,10,32,8.1,102.4,94.3,0.721,11,2,9,18.18182,44.6,50.2,33.6,29.4,19.2,16.1,27,73.2,26.8,73,66.3,45,52.7,29.1,30,8.1,9.9,48.5,48.9,69.4,30.6,66.6,33.4,67.3,78.493,80.998,1.7,71.523,66.5,66.5,0.911,1.034,55.124,-1.5,73,174,28,70,329,97,99,53,190,268,200,102,102,200,296,295,222,329,18,162,135,208,57,20,335,325,29,257,19,50,169,22,287,31,323,103,19
2019,776,119,Mississippi,8,64,13.7,114.5,100.8,0.812,11,6,5,54.54545,52.5,50.9,32.3,36.7,19.1,17.7,30.7,68.3,31.7,69.3,67.9,53.6,46.4,34,39,9.5,12.8,47.5,51.3,57.9,42.1,62.8,37.2,67.4,76.901,80.394,1.67,48.937,77.1,70,1.07,1.071,42.483,1.2,41,24,110,43,61,125,132,209,185,176,77,280,280,77,223,37,29,163,317,106,309,236,104,265,89,221,136,254,151,97,180,69,15,140,40,170,55
2019,775,120,Mississippi St.,5,64,14.2,107.4,93.2,0.836,10,5,5,50,48.1,49.5,35,33.1,20.6,18.9,34.7,71.1,28.9,65.3,70,48.8,47.9,31.2,34.9,9.6,13.2,47,53.1,65.4,34.6,63.5,36.5,69,77.708,81.887,1.657,82.586,66.2,69.7,0.997,1.014,50.347,1.4,39,87,24,37,224,73,74,125,267,114,22,179,179,22,120,168,58,274,171,99,320,244,154,84,273,250,108,173,56,9,186,6,293,124,171,65,38
2019,774,123,Montana,15,64,3.3,106.8,103.5,0.589,14,9,5,64.28571,55.5,50.3,31.4,41.3,17.9,17.8,26.5,74.8,25.2,73.5,69.2,56.1,48.5,36.4,35.7,6,9.1,49,47.8,63.8,36.2,65.1,34.9,68.1,76.224,78.903,2.401,19.258,71.8,74.2,1.088,1.042,16.091,-1.5,117,98,154,116,16,103,151,284,97,169,216,51,51,216,157,10,70,64,208,292,91,192,42,119,236,302,52,212,264,297,9,117,136,302,29,115,300
2019,773,128,Murray St.,12,32,15.7,111.6,95.9,0.851,13,10,3,76.92308,56,45.2,27.3,30.8,18.3,20,30.1,67.9,32.1,69.9,70.9,56.5,46.8,36.7,28.1,9.3,11.2,56.5,45.1,61.6,38.4,65.6,34.4,69.9,77.219,79.736,1.497,8.231,74.6,72.7,1.12,0.961,18.313,0.5,31,43,45,30,11,13,247,77,131,67,99,287,287,99,86,7,41,57,7,115,226,42,10,169,186,311,44,129,110,186,232,173,48,256,14,14,252
2019,772,130,Nevada,7,64,16.5,113.9,97.4,0.858,12,9,3,75,52.5,49.7,38.1,31.2,14.2,16.9,25.9,74.7,25.3,74.1,69.8,52.1,50,35.4,32.8,12.1,11.6,47.8,51.3,59.8,40.2,61.5,38.5,70,78.179,80.687,2.696,35.414,69.3,69.6,1.112,1.006,24.628,1.5,27,28,60,27,61,82,28,84,6,224,231,55,55,231,129,60,113,111,80,25,251,232,104,223,132,183,175,124,29,70,2,90,214,118,17,55,147
2019,771,132,New Mexico St.,12,64,12.6,112.9,100.3,0.796,12,10,2,83.33333,54.1,52.5,37.3,37.3,19.7,21.6,38.5,76.9,23.1,61.5,67.3,55.9,51,34.4,37,5.7,4.1,54.8,41.1,56.6,43.4,65.8,34.2,68.1,75.434,79.174,2,13.806,68.9,70.9,1.13,0.994,18.158,1.3,48,33,98,49,33,194,35,220,215,22,4,10,10,4,256,14,150,143,258,307,1,62,2,295,62,318,38,212,332,262,80,138,231,173,8,36,260
2019,770,135,North Carolina,1,16,34.1,120.9,86.8,0.978,12,11,1,91.66667,54,45.5,25,28.5,18.2,17.6,35.9,77.9,22.1,64.1,75.8,52.5,47.8,38,28.2,9,11.6,62.4,48.3,64.8,35.2,57.7,42.3,76.5,78.502,80.814,1.759,76.654,68.1,68.4,1.122,0.916,45.369,5.9,2,6,3,2,36,15,302,38,118,184,13,4,4,13,7,50,55,26,8,128,251,5,46,92,262,68,288,6,18,62,147,13,248,77,12,3,50
2019,769,137,North Carolina Central,16,68,-13.6,96.5,110.1,0.18,16,4,12,25,48.5,53.1,33.2,36.1,25,16.4,34.5,74.1,25.9,65.5,67.9,50.3,54.3,30.3,33.8,6.5,12.6,59.2,55.9,62.9,37.1,65.7,34.3,67.7,75.64,78.992,2.331,4.547,69.6,70.7,0.954,1.078,16.4,-8.1,309,295,297,308,201,225,108,195,344,250,26,70,70,26,223,110,270,297,118,274,298,13,220,148,208,315,42,235,320,285,12,208,203,165,274,199,292
2019,768,140,North Dakota St.,16,64,-8.5,97.7,106.2,0.277,13,4,9,30.76923,48.6,55.7,28.3,25.4,18,14,20.4,76.4,23.6,79.6,68.3,48.7,56.8,32.4,35.7,5.3,11.5,44.1,43.7,52.7,47.3,63.9,36.1,67.1,76.57,79.525,1.355,0.2,72.2,72.3,0.96,1.121,27.558,-4.1,259,273,223,259,198,314,228,15,106,343,348,16,16,348,200,174,324,234,208,322,240,302,4,340,16,266,94,270,206,220,281,353,120,230,259,295,114
2019,767,143,Northeastern,13,64,7.5,112.5,105,0.689,14,8,6,57.14286,57.6,52.6,31.6,29.7,16.1,16.4,22.3,73.7,26.3,77.7,66.9,56.2,53.4,39.5,34.1,6.5,7.4,54.1,46.1,52.2,47.8,63.2,36.8,69,76.931,80.154,2.104,5.836,75.6,75.3,1.136,1.077,19.846,-1.8,80,35,186,81,3,199,147,58,32,250,322,85,85,322,268,8,252,9,133,274,27,71,21,343,12,238,122,173,146,130,54,198,37,322,6,197,224
2019,766,146,Northern Kentucky,14,64,4.8,110.2,105.4,0.625,14,7,7,50,56.3,51.3,26.8,38.7,18,16.9,29.2,72,28,70.8,68.7,55.4,50.5,38.3,35,11.6,11.4,55.6,57.3,57.6,42.4,61.7,38.3,69.6,76.214,78.942,1.616,4.597,64.7,73.1,1.111,1.068,20.555,-2.7,103,55,198,104,9,135,257,249,106,224,115,145,145,115,179,17,132,21,179,32,236,53,251,272,82,191,166,150,265,292,198,207,318,269,18,162,213
2019,765,152,Ohio St.,11,32,9.7,102.2,92.5,0.759,11,4,7,36.36364,44.1,48.5,23.5,28.4,21,16.6,31.4,71.5,28.5,68.6,63.6,42.1,47,31.3,33.9,6.8,13.8,51.5,56.7,59.3,40.7,61.1,38.9,64,76.691,79.478,1.46,56.419,67.4,75,0.911,1.026,57.383,0.8,62,181,21,61,332,45,320,37,282,239,63,161,161,63,343,345,44,270,124,247,332,125,235,234,122,172,185,342,192,226,249,48,269,317,323,89,9
2019,764,153,Oklahoma,9,32,14.7,109.9,95.2,0.839,12,5,7,41.66667,48.9,48.8,25.7,25.9,17.4,17.6,28.5,70.5,29.5,71.5,67.6,48.1,47.3,33.8,34,7.2,12,48.5,53.8,66.8,33.2,59.8,40.2,68.2,77.409,80.585,2.126,58.325,70.5,69.9,1.009,1.013,49.291,0.5,37,58,36,35,190,50,289,20,69,184,144,210,210,144,243,199,50,171,129,216,276,208,175,56,298,128,227,209,89,76,45,42,169,134,146,62,43
2019,763,155,Old Dominion,14,64,2.3,99.5,97.2,0.567,12,8,4,66.66667,46.6,47.2,29.7,38,18.8,17.5,30.7,75.9,24.1,69.3,66.6,43.5,40.9,34.2,37,13.6,7.7,48,53.5,60.6,39.4,56.6,43.4,70.3,77.587,80.395,1.764,33.997,67.8,67.5,0.978,0.973,18.532,-0.5,132,240,57,131,285,28,192,242,169,186,77,28,28,77,282,334,1,153,258,9,35,224,165,201,159,44,312,110,68,96,144,91,258,52,215,22,245
2019,762,157,Oregon,12,16,6.4,100.3,93.9,0.681,12,5,7,41.66667,47,50.7,25.9,39.1,18.8,21.6,26.9,70.6,29.4,73.1,64.7,48.3,52.9,30.2,32.1,13.4,10.2,52.2,57.2,57.8,42.2,54,46,64.6,78.551,81.533,1.237,80.047,69,70.2,0.951,1.011,37.529,-0.7,92,219,26,87,274,119,287,256,169,22,205,208,208,205,337,192,229,303,60,11,154,105,246,268,88,21,333,335,15,16,302,9,221,152,278,59,72
2019,761,164,Prairie View A&M,16,68,-4.2,101.3,105.5,0.385,21,9,12,42.85714,48.3,52.9,39.1,50.4,18.6,23.6,29.1,65.5,34.5,70.9,74.1,48.4,56.2,32,31.6,4.5,12.5,43.3,54.3,67.4,32.6,62.4,37.6,73.6,75.167,77.955,2.382,1.736,68.6,70.6,1,1.047,14.331,-7.3,205,203,201,206,210,216,15,347,152,2,117,334,334,117,19,185,313,251,45,337,295,315,181,46,311,209,145,28,345,349,10,243,240,163,165,123,321
2019,760,167,Purdue,3,8,20.2,117.5,97.3,0.898,12,6,6,50,46.5,52.4,31,37.1,15.2,20,33.5,71.7,28.3,66.5,65.6,43.5,49,33.3,37.8,11,14.6,47,58.5,53.6,46.4,55.4,44.6,66.4,78.269,81.609,1.565,56.197,69.5,76.1,1.041,1.062,59.104,2.7,15,14,59,20,288,190,165,217,15,67,34,156,156,34,318,334,78,198,285,54,345,244,269,332,22,34,322,296,24,13,208,50,207,336,81,154,2
2019,759,174,Saint Louis,13,64,2.7,102.1,99.4,0.576,12,4,8,33.33333,45.4,49.9,35.9,41.7,21.8,17.2,36.3,75.4,24.6,63.7,66.8,46.1,50.8,29.3,32.4,8.5,12.1,47.8,51.6,68.2,31.8,59.2,40.8,67.6,76.751,79.243,1.835,66.081,61.7,68.3,0.954,1.016,29.724,-3,126,187,88,124,311,86,58,288,314,210,10,37,37,10,272,262,142,322,65,142,281,232,111,32,323,113,242,242,179,251,124,33,341,75,274,70,97
2019,758,175,Saint Mary's,11,64,14.3,108.8,94.5,0.835,10,5,5,50,48.2,48.7,26.1,34.9,17.8,15,33.6,76.1,23.9,66.4,63.2,47.5,46.8,33,35.4,7,11.1,31.7,50.9,67.3,32.7,70.2,29.8,64,77.747,81.115,1.414,27.239,72.7,70.8,1.036,1.011,33.406,-0.4,38,70,31,39,218,49,281,170,89,319,31,21,21,31,347,222,41,211,194,235,219,353,95,48,307,351,3,342,52,40,263,103,100,168,98,59,87
2019,757,181,Seton Hall,10,64,5.2,102.5,97.3,0.645,11,3,8,27.27273,48,51.4,24.9,33.3,20.9,18.4,29.6,70.8,29.2,70.4,70.1,49.6,51.1,30.1,34.5,10.4,14.3,45.4,53.8,64.1,35.9,60.4,39.6,69.9,78.156,81.501,1.521,54.346,72.3,70,0.965,1.042,42.422,-1.6,100,173,59,99,229,143,304,133,273,131,111,198,198,111,116,138,152,306,151,71,337,280,175,109,246,149,209,129,30,18,221,58,112,140,247,115,57
2019,756,192,St. John's,11,68,11.9,112.2,100.3,0.784,11,4,7,36.36364,51.9,52.4,26,44.8,15,19,20.5,67,33,79.5,71.3,50.1,53.8,36.2,33.7,8.2,7.6,52.9,60.6,58.7,41.3,56.9,43.1,70.5,76.611,78.569,1.716,75.394,73,69,1.035,1.096,44.056,-0.5,53,36,98,55,73,190,282,323,11,108,345,308,308,345,73,117,263,73,112,158,32,86,308,249,110,51,305,99,198,329,162,16,92,91,103,242,52
2019,755,196,Syracuse,8,64,19.1,114,94.9,0.892,10,6,4,60,51.9,46.2,29.2,45.4,18.7,20.3,28.1,64.7,35.3,71.9,67.6,50,46.7,36.3,30.5,12.2,10.6,43.9,74.4,57.1,42.9,51.9,48.1,68.2,79.404,82.21,1.632,73.806,67.5,78.1,1.04,1.03,49.977,2.3,20,27,35,21,73,19,203,329,155,52,160,344,344,160,243,123,38,71,29,22,192,304,353,282,72,12,342,209,1,3,194,18,267,350,86,94,39
2019,754,198,Temple,11,68,11.3,110.5,99.2,0.776,13,8,5,61.53846,49.9,52,32.5,38.8,15.1,19.9,25.4,71,29,74.6,69.4,49.4,53.4,33.9,33.1,6,7.1,52.1,46.7,61.7,38.3,63.4,36.6,69.1,78.07,80.953,1.846,53.453,72.3,64.9,1.044,1.033,35.039,1.2,57,54,83,57,151,167,123,251,13,73,248,185,185,248,146,146,252,167,94,292,21,108,30,167,190,245,114,167,33,53,115,62,112,13,73,99,80
2019,753,199,Tennessee,2,16,27.8,129.6,101.8,0.941,10,7,3,70,57.2,50.7,34.3,37.8,16,15.3,32,69.8,30.2,68,68.9,60.4,46.5,34.3,37.9,12.4,6.9,53,52.5,64,36,58.9,41.1,67.9,77.811,80.279,2.179,55.685,81.3,71.1,1.194,1.097,51.81,3.6,7,2,123,10,5,119,86,236,31,312,55,228,228,55,168,2,31,148,287,17,14,83,134,113,244,103,252,222,45,116,31,52,2,182,2,244,34
2019,752,204,Texas Tech,3,2,23.8,111.3,87.5,0.941,9,6,3,66.66667,50.1,48.1,27.2,34.5,17.6,22.3,26.3,70.6,29.4,73.7,66.3,49.5,45.5,34,34.7,14.6,5.6,52.1,54,60.6,39.4,59.9,40.1,66.1,76.923,79.206,1.87,47.191,76.5,66.9,1.014,0.962,54.864,3.2,12,46,5,10,143,35,249,162,79,16,222,208,208,222,296,140,17,163,164,5,4,108,178,201,159,131,225,309,147,257,109,74,25,36,136,15,20
2019,751,209,UC Irvine,13,32,8.9,104.4,95.5,0.736,15,13,2,86.66667,50.5,44.1,27.7,38.1,17.8,16.8,34.6,74.9,25.1,65.4,65.7,49.1,41,35.8,33.6,10.6,8.9,45.1,44.1,69.2,30.8,66.2,33.8,66.6,76.732,80.913,2.127,18.762,67.6,70.2,1.056,0.953,16.948,2,69,135,41,65,127,5,242,243,89,230,25,47,47,25,316,154,2,91,110,67,80,284,5,25,332,321,34,290,184,56,44,120,263,152,54,10,284
2019,750,211,UCF,9,32,13.7,108.2,94.5,0.826,11,5,6,45.45455,51.6,47.3,36.5,30.6,21,20.1,26.4,65.2,34.8,73.6,64.5,51,47.5,35,31.4,11.3,10.3,52.4,52.9,61.3,38.7,61.3,38.7,63.6,78.779,83.748,2.283,28.974,70.3,69.8,0.996,1.002,41.73,0.2,41,76,31,41,85,29,48,73,282,59,218,337,337,218,340,90,51,126,40,39,165,96,146,176,180,177,179,345,8,1,20,98,176,131,175,49,60
2019,749,221,Utah St.,8,64,10.5,110.1,99.6,0.76,13,9,4,69.23077,53.4,50,31.4,36.2,17.9,17.2,30.2,78.4,21.6,69.8,68.5,52.6,45.8,36.5,37.3,9.3,10,49.1,50.3,60.5,39.5,58.7,41.3,67.7,77.916,80.436,1.314,9.835,74.4,72.5,1.089,1.019,26.576,0.9,61,56,91,60,44,91,151,198,97,210,93,3,3,93,190,48,20,61,275,115,142,189,80,205,152,99,256,235,38,90,288,158,54,239,27,79,122
2019,748,226,VCU,8,64,19,103.4,84.4,0.912,12,8,4,66.66667,47.9,41.8,31.5,39.6,21.5,22.4,33.5,70.7,29.3,66.5,67.1,54.3,41.7,24.8,27.9,11.8,8.5,44.6,54.4,62.3,37.7,66.4,33.6,70.3,77.446,79.432,1.496,39.794,72.2,68.4,0.978,0.879,31.161,1.2,21,158,1,16,233,1,148,266,298,12,34,204,204,34,262,32,4,353,4,29,63,291,184,158,196,324,31,110,83,233,233,85,120,77,215,1,94
2019,747,227,Vermont,13,64,7.9,108.6,100.7,0.704,15,11,4,73.33333,52,49.4,38,26.5,15.6,17.5,23.8,76.2,23.8,76.2,66.4,52.6,46.7,34.1,36.1,10.7,8.2,46.8,47.9,60.3,39.7,63.9,36.1,66.9,76.477,78.436,1.441,7.768,77.2,76.1,1.081,1,18.179,-0.1,76,71,108,78,69,69,31,23,23,186,293,18,18,293,289,48,38,159,227,64,51,251,43,209,146,266,94,278,221,332,254,178,14,336,31,43,259
2019,746,228,Villanova,6,32,13.6,120.4,106.8,0.799,12,5,7,41.66667,53.8,55.3,32.4,37.4,15.9,17.7,28.2,69.4,30.6,71.8,64.9,53.2,52.5,36.3,39.4,7.4,8.2,51.2,60,47.4,52.6,56.8,43.2,63.6,77.874,80.324,1.66,68.466,77.3,71.3,1.134,1.129,37.997,-0.6,42,7,241,48,38,301,129,227,29,176,156,243,243,156,331,42,214,71,323,204,51,135,299,352,3,48,309,345,40,105,185,26,12,191,7,310,71
2019,745,229,Virginia,1,1,37.7,126.3,88.6,0.983,11,10,1,90.90909,57,43,24.5,24.6,13.5,14.3,28.7,70.7,29.3,71.3,60.5,53.7,45.7,41.9,26.1,14.3,7.3,52.3,43.4,63.2,36.8,57.9,42.1,60.7,77.203,81.011,1.552,73.381,64.9,64.3,1.167,0.948,57.192,6.7,1,3,7,1,6,3,310,8,3,340,135,204,204,135,353,35,18,2,1,6,25,100,3,143,216,76,283,353,116,46,214,20,315,11,3,9,10
2019,744,230,Virginia Tech,4,16,19.8,111.4,91.6,0.905,10,5,5,50,48.8,50.3,35.9,27.2,20.6,19.9,30,73.8,26.2,70,62.7,44.9,51.2,35.9,33,6.7,11.8,54.8,58.8,56.6,43.4,47.9,52.1,63.5,76.946,79.227,1.91,66.436,77.5,77.8,1.002,1.017,52.693,1.6,17,45,18,17,194,103,58,30,267,73,101,83,83,101,349,299,156,85,89,255,266,62,277,295,62,2,352,346,140,255,100,29,11,349,160,73,27
2019,743,232,Washington,9,32,14.9,110.9,96,0.84,11,7,4,63.63636,55.9,51.3,28.7,35,20.8,23.8,25.6,62.7,37.3,74.4,66.8,55.3,50,37.8,35.6,12.2,8.9,50,63.5,59.3,40.7,63.2,36.8,66.3,77.264,79.89,2.147,74.311,67.9,71.6,1.044,1.032,40.211,1.8,35,52,46,34,13,135,216,174,269,1,240,352,352,240,272,19,113,27,201,22,80,163,334,234,122,238,122,303,104,165,42,17,255,206,73,98,65
2019,742,240,Wisconsin,5,64,21.8,112.1,90.3,0.923,13,8,5,61.53846,50.3,43.7,23.9,32.3,13.3,14.4,23.6,72.1,27.9,76.4,63.8,49,45.2,35.2,27.2,9.2,11,46.3,48.7,65.5,34.5,66.8,33.2,64.8,77.318,81.283,1.84,59.597,60.7,67.6,1.024,0.97,49.169,3.3,14,37,12,13,137,4,314,106,2,338,299,141,141,299,342,160,14,116,2,119,209,263,52,80,274,328,27,333,97,27,121,39,347,56,119,20,44
2019,741,241,Wofford,7,32,21.8,117.1,95.3,0.914,14,11,3,78.57143,55.1,49.5,26.1,33.4,16.6,19,31.7,72.4,27.6,68.3,66.3,50.1,54.4,41.1,28.3,8.4,9.1,48.3,46.5,56.4,43.6,59.1,40.9,64.7,76.813,80.659,1.792,1.063,68,67.3,1.146,0.988,29.02,2.7,14,15,37,14,21,73,281,136,39,108,60,131,131,60,296,117,275,6,9,149,91,213,26,298,57,111,245,334,164,71,136,252,251,48,5,33,103
2019,740,245,Yale,14,64,6.6,107.7,101.1,0.674,13,8,5,61.53846,54.1,47.8,27.1,34.6,19.9,15.9,27.4,73,27,72.6,72.1,52.8,49.1,37.5,30.4,9.9,9.9,53.6,47.2,64.4,35.6,61.9,38.1,71.2,77.204,80.354,2.113,15.117,69.6,72.6,1.051,1.014,24.229,-0.5,89,81,114,91,33,34,252,164,228,284,186,111,111,186,53,46,83,33,27,86,135,77,34,101,254,197,160,75,115,102,50,132,203,247,63,65,155
2018,739,3,Alabama,9,32,8.8,105.2,96.4,0.732,10,2,8,20,47.6,48.3,37.7,43.9,19.5,16.9,27.2,67.4,32.6,72.8,69.1,51.7,49.9,27.1,30.7,13,12.8,48.5,55.4,62.1,37.9,60.7,39.3,69.3,78.097,80.946,0.744,73.914,74.2,70.1,0.987,1.055,50.509,-1.7,67,139,33,65,265,28,35,306,200,217,199,292,292,199,184,67,106,347,13,11,304,217,194,208,145,119,234,170,28,52,348,20,72,96,209,116,39
2018,738,8,Arizona,4,64,19.1,120.5,101.4,0.879,11,8,3,72.72727,56.9,50.2,34.1,34.1,18.6,16,37.5,74,26,62.5,69.4,56.5,47.9,38.5,36.2,13.8,7.3,49,52.2,70.5,29.5,64.8,35.2,68.6,78.636,83.38,1.51,82.727,75.2,76.9,1.17,1.058,31.222,1.8,19,9,98,21,8,76,96,140,154,269,3,60,60,3,171,8,49,37,201,6,23,202,113,37,316,254,103,208,9,1,243,5,52,330,5,119,87
2018,737,9,Arizona St.,11,68,10.4,113.9,103.5,0.751,10,4,6,40,51.1,53.2,33,37.9,15.7,18.4,28.1,70.4,29.6,71.9,71.8,49.6,53.7,35.7,35,9,11.9,46.7,58.2,60.2,39.8,61.8,38.2,72,76.215,80.009,1.795,53.908,79.2,74.1,1.083,1.094,36.745,-1.2,61,40,153,62,116,211,122,224,23,123,171,186,186,171,64,142,258,114,140,120,267,270,258,245,109,147,209,59,265,145,147,57,8,273,46,210,72
2018,736,10,Arkansas,7,64,8.6,115,106.4,0.71,10,3,7,30,51.2,54.3,31.6,49.6,16.5,17.4,29,67.5,32.5,71,68.8,49.3,47.8,37.3,41.9,8.8,12.5,45.5,58.1,70.5,29.5,56.9,43.1,68.8,77.141,80.622,2.109,39.343,65.3,73.3,1.054,1.154,51.781,-0.5,70,34,203,76,113,259,152,341,48,190,144,291,291,144,197,155,45,61,337,136,287,287,255,37,316,37,315,198,123,80,51,80,314,243,79,317,34
2018,735,12,Auburn,4,32,19,116.7,97.7,0.885,11,7,4,63.63636,47.4,49.8,39.9,43.6,15.8,20.3,34,69,31,66,71.8,43.5,48.2,35.2,34.8,13.7,13.3,48.7,54.3,57.2,42.8,59.5,40.5,72.8,75.841,79.021,1.241,58.941,79.5,71.3,1.096,1.033,46.989,2.5,20,27,49,19,273,69,13,302,28,48,28,240,240,28,64,325,54,133,130,7,316,213,167,289,66,86,268,42,303,280,310,48,4,142,37,64,54
2018,734,22,Bucknell,14,64,3.9,107.1,103.2,0.605,18,10,8,55.55556,52,48.9,37.6,36.2,17.4,16.2,26.8,71.4,28.6,73.2,72.5,52.1,48.2,34.7,33.5,8.6,8.8,49.9,49.8,60.4,39.6,68.5,31.5,72.4,77.029,80.645,1.977,0.2,71.9,71.9,1.062,1.041,20.61,-2.9,112,103,144,112,90,39,36,194,78,257,214,148,148,214,47,60,54,155,75,152,76,172,59,241,112,331,22,49,137,79,93,349,146,173,69,86,221
2018,733,23,Buffalo,13,32,13.8,115.7,101.9,0.812,13,8,5,61.53846,56.4,48.1,26.2,41.9,17.2,17.6,30.9,71.2,28.8,69.1,73.4,56.4,47.5,37.6,32.7,10.2,11.6,51.7,44.2,58.8,41.2,65.4,34.6,73.5,76.586,80.17,1.751,10.891,65.9,78.8,1.132,1.043,18.957,-1.5,44,31,113,42,13,26,283,288,72,175,92,154,154,92,31,9,37,51,52,68,249,128,12,269,85,272,82,23,211,123,167,163,301,346,14,96,249
2018,732,24,Butler,10,32,16.6,112.1,95.5,0.863,10,3,7,30,48.9,53.4,23.8,42.1,15.3,19,24.9,75.4,24.6,75.1,70.2,49.3,52.5,32.2,36.8,6.3,10.5,44.6,52.1,63.5,36.5,67.7,32.3,69.3,76.655,79.774,1.614,52.743,78.6,78.1,1.023,1.067,55.545,-0.3,30,51,19,26,201,221,318,290,14,101,267,31,31,267,128,155,220,275,226,275,190,301,109,169,185,317,36,170,200,174,212,60,13,339,129,137,15
2018,731,28,Cal St. Fullerton,15,64,-5.4,101.9,107.3,0.356,14,7,7,50,52.2,50.7,48.4,34.1,23,17,30.2,71.1,28.9,69.8,71.4,51.9,47.8,35.3,37.3,9.3,11.6,43.4,52.5,72.4,27.6,64.7,35.3,72.4,76.687,78.659,1.488,0.2,70.5,78.6,1.021,1.071,19.354,-3.2,218,212,227,216,85,94,1,140,339,213,109,157,157,109,76,65,45,130,243,102,249,309,120,16,336,248,107,49,196,319,246,349,192,345,134,146,246
