YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2019,796,55,Florida,10,32,20.7,107.9,87.2,0.921,8,5,3,62.5,50.8,45.7,36.9,28.6,18.9,22.5,30,70.1,29.9,70,64.9,49.6,44.6,34.9,31.7,11.9,10.4,54.9,50.3,56.3,43.7,62.6,37.4,62.4,77.265,79.585,1.39,79.849,63.7,66.7,1.027,0.915,31.248,0.5,26,112,12,24,145,56,117,86,174,52,118,195,195,118,277,162,50,135,111,72,206,85,153,248,78,182,147,316,98,197,249,10,284,69,167,34,48
2019,795,58,Florida St.,4,16,24.6,112,87.4,0.945,8,6,2,75,50.5,46.1,31.7,36.7,23.4,20.2,37,70.6,29.4,63,67.4,47.2,50,38,25.3,9.1,10,42.3,37.6,65.4,34.6,67.1,32.9,70.6,78.662,81.864,1.929,59.895,79.3,74.2,1.04,0.956,43.43,2.5,13,63,14,10,156,61,191,211,288,105,24,186,186,24,217,219,169,78,29,161,193,260,34,92,233,265,61,110,10,9,85,38,39,229,151,58,14
2019,794,61,Gardner Webb,16,64,-4.2,108,112.2,0.392,4,2,2,50,55.4,55.6,44.3,33.5,13,21.2,20.3,70.8,29.2,79.7,67.2,50,51.5,43.4,41.2,6.9,8.8,45.5,43.1,64.2,35.8,60.5,39.5,68.2,75.143,77.391,1.73,0.2,72.3,80.6,1.127,1.104,4.623,-1.7,194,109,273,193,53,276,37,154,18,76,303,176,176,303,222,157,199,24,288,223,155,226,77,115,213,143,184,194,318,324,143,324,143,305,39,253,286
2019,793,66,Georgia St.,14,64,16,108.7,92.7,0.862,5,4,1,80,50.7,46.2,40.5,26.8,17.7,23.3,26.5,67.3,32.7,73.5,71.3,49.4,45.2,35.2,31.6,13.9,12.5,47.2,55.9,62,38,55,45,71.6,76.564,78.025,2.184,41.152,67.8,69.1,1.027,0.94,18.289,0.5,44,101,51,43,147,62,66,60,118,36,200,254,254,200,99,172,60,128,108,37,275,202,247,157,168,44,282,85,195,319,27,82,235,109,167,48,125
2019,792,68,Gonzaga,1,8,23.5,118.7,95.2,0.927,6,4,2,66.66666667,57.3,48.2,36.7,27.6,18.8,16.9,29.6,69.1,30.9,70.4,72,58.5,45.7,36.8,35.1,11.3,6.3,56.5,35.6,64.2,35.8,64.8,35.2,71.7,78.212,80.475,1.839,55.473,65.6,78.1,1.121,1.04,39.246,1.1,18,19,78,21,29,105,119,71,170,219,126,219,219,126,78,27,70,100,184,86,68,68,25,115,213,224,103,82,25,81,112,54,268,274,46,166,21
2019,791,76,Houston,3,16,28.2,114.2,86,0.963,2,1,1,50,45.8,38.9,23.7,46.2,10.2,17.2,35.8,68.1,31.9,64.2,63.9,44,44.3,32.1,20.9,13.1,5.3,51,36.1,57.3,42.7,58.7,41.3,64.7,76.192,78.923,1.802,36.791,67.7,68.8,1.104,0.892,32.05,-0.1,7,44,8,5,262,4,286,286,6,202,37,238,238,37,297,279,46,205,8,52,43,144,27,233,93,93,234,295,251,273,123,88,236,101,65,15,45
2019,790,81,Iona,16,64,-2.2,109,111.2,0.443,6,3,3,50,55.4,55.3,39.3,27.8,18.3,21.8,23.8,70.1,29.9,76.2,71,54.3,56.2,37.9,36,6.4,8.5,48.4,48.8,56.5,43.5,59.4,40.6,70.1,76.777,80.321,2.012,7.379,77.9,76.8,1.105,1.058,5.924,-2.4,177,97,258,177,53,270,84,77,148,65,259,195,195,259,108,77,279,82,197,238,145,179,129,242,84,112,216,125,165,101,67,176,51,257,64,192,266
2019,789,82,Iowa,10,32,28.3,119.7,91.4,0.957,5,4,1,80,52.3,47.7,40.1,23.3,18.6,16.9,32.9,73.2,26.8,67.1,68.8,52.3,53.5,34.9,26.6,7,8,61.2,61.9,62.4,37.6,57.3,42.7,70.6,78.354,81.123,1.504,55.647,76.1,64.3,1.108,0.962,33.828,1.3,6,12,42,7,117,91,72,35,162,219,68,121,121,68,169,110,245,135,35,216,123,38,297,150,179,73,254,110,21,38,209,53,85,41,60,67,38
2019,788,83,Iowa St.,6,64,27.2,122.1,94.9,0.948,7,6,1,85.71428571,54,46.8,32.5,19.7,16.3,16.5,32.2,72.5,27.5,67.8,66.7,53.6,46.7,36.3,31.3,13.2,9.4,50.8,51.5,58.3,41.7,57.5,42.5,67.2,77.656,79.614,1.485,56.016,78.6,73.5,1.152,0.975,30.909,2.1,8,6,74,9,81,72,177,18,82,234,79,132,132,79,232,89,98,114,102,49,178,147,172,221,105,77,251,227,59,195,221,51,43,207,25,84,49
2019,787,86,Kansas,4,32,24.4,114,89.6,0.941,6,5,1,83.33333333,50.5,49.6,37.8,30.8,16.8,16.8,31.9,76.3,23.7,68.1,72.9,50.2,46,34.3,36.7,14.2,11.2,46.8,60.1,73.7,26.3,60.6,39.4,72.2,77.524,80.449,1.073,89.423,66.9,65.2,1.064,0.997,49.082,2.8,14,47,27,12,156,142,109,124,91,224,84,60,60,84,57,142,77,144,210,32,234,209,285,8,319,146,181,64,70,84,302,2,241,49,121,108,7
2019,786,87,Kansas St.,4,64,22.9,111.1,88.2,0.934,5,4,1,80,51.3,46.8,26,33.8,14.2,24.7,28.2,74.4,25.6,71.8,68.9,51.5,46.6,34,31.4,11.2,5.4,52.5,52.3,67.1,32.9,61.2,38.8,66,76.626,79.942,2.149,48.118,73.4,68.5,1.074,0.891,28.533,1.1,20,76,18,14,140,72,270,156,32,17,161,93,93,161,168,123,95,148,104,88,46,124,191,63,263,159,169,261,186,148,37,71,121,95,110,14,63
2019,785,90,Kentucky,2,8,21.6,119.5,97.9,0.908,5,2,3,40,51.2,52.1,41.2,36.7,18.8,14.8,33.7,73.2,26.8,66.3,72.6,51.4,46.1,33.7,42.2,16.2,8.5,62.6,54.3,70.4,29.6,65.2,34.8,69.8,78.06,80.796,0.592,95.376,72.6,73.9,1.071,1.106,52.876,0.3,24,13,108,28,142,203,57,211,170,271,53,121,121,53,67,127,78,154,295,11,145,29,220,31,294,234,94,133,32,61,323,1,137,219,115,254,5
2019,784,95,Liberty,12,32,1.9,111,109.1,0.55,3,1,2,33.33333333,58.6,56.5,34.5,50.3,23.7,17,26.6,77.2,22.8,73.4,64.7,52.6,54.1,43.5,40.8,7.1,11.8,52.9,37,52.4,47.6,66.7,33.3,63.3,75.616,78.078,1.845,0.345,88,64.9,1.103,1.103,15.081,-1.3,150,77,238,150,19,286,145,302,291,213,197,48,48,197,279,106,252,21,281,214,252,118,32,291,35,258,68,308,298,317,106,245,3,43,68,249,150
2019,783,102,Louisville,7,64,20.3,113.6,93.3,0.906,4,1,3,25,47.5,46.3,26.2,33.7,14.2,10.8,27.5,72.2,27.8,72.5,69.9,46.3,48,32.7,28.7,9.4,11.6,54.3,51.4,56.5,43.5,66.3,33.7,68.6,76.75,80.459,1.928,53.581,77.9,75.9,1.042,1.06,48.35,-0.5,28,51,59,29,228,64,269,155,32,318,180,141,141,180,135,242,122,190,60,147,249,93,168,242,84,249,78,182,171,83,86,61,51,250,144,194,8
2019,782,105,LSU,3,16,16.8,114.2,97.4,0.862,5,2,3,40,53.6,50.7,27.1,39.7,20.1,19.5,27.9,67,33,72.1,69.1,54.4,52,34.9,32.4,9.5,5.5,53.3,48.1,62.5,37.5,61.7,38.3,71.5,77.191,80.572,1.102,66.287,74.7,69.6,1.049,1.058,35.141,-0.5,40,44,99,43,90,171,260,239,218,122,168,260,260,168,160,76,213,135,130,144,48,114,126,145,181,167,160,86,115,74,296,31,102,120,136,192,32
2019,781,107,Marquette,5,64,14.8,116,101.2,0.828,3,1,2,33.33333333,47,47,37.9,48.1,15.5,12.2,28.8,64.4,35.6,71.2,68.1,39.3,45.5,38.7,34,9.8,14,54.9,42.3,58.8,41.2,71.4,28.6,66.4,77.863,80.718,1.536,71.641,76.8,65.2,1.054,1.092,42.195,-0.3,49,33,142,54,240,79,107,295,59,310,145,290,290,145,188,304,65,62,162,137,295,85,70,210,117,308,17,249,40,65,198,21,68,49,125,230,16
2019,780,109,Maryland,6,32,8.6,97.8,89.2,0.742,3,1,2,33.33333333,48.6,45.4,38,30.7,23.9,18.3,21.7,74.3,25.7,78.3,65.6,50,45.2,31.3,30.5,19.2,7.7,57.6,52.3,54.9,45.1,63.8,36.2,65.5,77.8,81.101,0.692,78.823,83.3,80,0.93,0.956,25.48,-0.8,103,233,25,95,203,51,104,122,295,152,288,95,95,288,261,157,60,221,89,6,111,63,191,268,61,209,118,273,43,42,319,12,11,302,272,58,77
2019,779,114,Michigan,2,16,36.6,117.5,80.9,0.987,5,4,1,80,55.2,40.1,19.7,23.9,12.7,15.8,24.1,75.3,24.7,75.9,64.4,53.8,42.2,38,23.5,9.8,11.9,71.9,54.7,55.4,44.6,70.6,29.4,63.6,77.708,81.075,1.42,80.432,71.9,62.3,1.118,0.854,33.313,1.3,2,22,2,1,54,8,308,39,17,256,256,75,75,256,286,85,21,78,14,137,255,7,227,257,68,301,25,306,53,43,238,7,155,28,51,5,40
2019,778,115,Michigan St.,2,4,28.5,120,91.5,0.958,6,5,1,83.33333333,56.4,45.7,37.3,30.6,21,13.5,28.8,77.8,22.2,71.2,70.6,46,44.3,48.4,31.9,12.8,14.9,69.7,59.4,61.2,38.8,60.3,39.7,71,77.545,79.804,1.768,70.057,72.4,72.1,1.088,0.973,46.054,2.6,5,11,45,6,37,56,113,117,240,293,145,38,38,145,117,247,46,4,118,59,308,11,274,172,155,138,188,99,68,170,130,25,141,178,89,79,10
2019,777,118,Minnesota,10,32,13.4,110.6,97.2,0.815,6,5,1,83.33333333,46,50.3,48.4,19.8,17.4,16.9,33.9,70,30,66.1,66.7,44.4,51.6,33.7,31.6,6.1,10.8,58.9,50,73.7,26.3,67.8,32.2,67.3,78.493,80.998,1.7,71.523,64.6,72.2,1.023,1.021,40.756,2.2,59,81,94,63,259,163,20,19,107,219,50,201,201,50,232,270,201,154,108,246,220,53,149,8,319,273,53,223,19,49,155,22,278,183,177,144,18
2019,776,119,Mississippi,8,64,15.8,103.5,87.7,0.871,5,3,2,60,48.6,43.3,29.5,38.5,17.8,21.1,28.4,71.3,28.7,71.6,67.4,52,45.8,28.4,25,12.1,8.4,46.7,50.5,63.7,36.3,70.4,29.6,69.7,76.901,80.394,1.67,48.937,74.7,69.2,0.994,0.908,23.9,-0.2,45,174,15,38,203,26,225,233,125,79,154,164,164,154,217,114,74,273,27,69,140,211,155,125,202,297,29,136,146,92,163,69,102,112,204,26,90
2019,775,120,Mississippi St.,5,64,23.9,120.3,96.4,0.927,6,4,2,66.66666667,54.9,49,21.6,25.2,17.9,15.3,32.8,68.6,31.4,67.2,64.4,53.1,47.8,38.1,34.2,10.3,10.4,55.3,53.6,55.3,44.7,66.5,33.5,66.1,77.708,81.887,1.657,82.586,69.3,65.9,1.121,1.036,35.829,1,16,8,86,21,65,124,302,46,128,265,70,229,229,70,286,97,120,73,165,120,206,77,208,259,67,256,69,258,53,8,168,6,211,58,46,160,29
2019,774,123,Montana,15,64,6.2,109.1,102.9,0.662,6,5,1,83.33333333,60.8,48.6,24.3,38,17.6,21,23.6,73.8,26.2,76.4,68.2,60.3,47.5,41,33.6,8.5,9,50.8,41.8,58.9,41.1,63.3,36.7,66.6,76.224,78.903,2.401,19.258,69.5,78.3,1.144,0.981,7.842,-0.2,121,95,166,122,11,112,280,225,114,83,263,106,106,263,185,20,111,38,152,175,162,147,65,207,120,201,127,243,246,276,9,115,208,276,29,89,232
2019,773,128,Murray St.,12,32,13.7,107.8,94.1,0.827,2,2,0,100,52.2,47.7,40,14.4,17.4,14.6,27.3,75.6,24.4,72.7,71.7,56.3,55.8,28.6,21.7,7,8.8,52.7,50,69.6,30.4,65.2,34.8,68.8,77.219,79.736,1.497,8.231,71.7,68.4,1.067,0.969,23.871,0.7,58,115,64,55,120,91,75,5,107,275,183,70,70,183,87,56,274,270,10,216,155,122,149,38,288,234,94,170,105,176,212,168,158,93,120,72,91
2019,772,130,Nevada,7,64,10.9,117,106.1,0.755,6,5,1,83.33333333,53.8,51.3,45.6,30.7,14.7,17.4,31.1,72.7,27.3,68.9,69,57.3,46.8,32.6,39.2,10.6,5,38.1,51,58.5,41.5,62.6,37.4,68.7,78.179,80.687,2.696,35.414,76.8,76.6,1.171,1.06,16.576,0.6,77,25,205,88,85,183,30,122,38,193,100,127,127,100,163,40,100,195,258,109,39,291,160,217,110,182,147,175,28,67,2,90,68,256,16,194,138
2019,771,132,New Mexico St.,12,64,12.2,112.9,100.7,0.788,5,4,1,80,54.9,49.6,28.9,30.6,18.1,19.3,38.4,82.9,17.1,61.6,67.2,61.4,54.4,32.9,28.8,8.2,10.7,47.9,42,46.1,53.9,57,43,67.1,75.434,79.174,2,13.806,65.9,75.9,1.166,0.94,9.459,-0.2,67,57,133,69,65,142,233,117,137,130,11,5,5,11,222,15,255,184,62,186,213,186,67,314,11,66,259,230,306,242,70,136,262,250,18,48,208
2019,770,135,North Carolina,1,16,23.2,117.4,94.2,0.926,5,2,3,40,50.1,52.9,30.1,31.2,15.1,17.7,28.1,74.7,25.3,71.9,76.7,49.5,52.2,34.2,35.9,6.5,11.9,54.7,60.8,65.1,34.9,59.2,40.8,76.2,78.502,80.814,1.759,76.654,74.3,63.3,1.072,1.028,51.683,0.3,19,23,67,22,164,219,211,128,52,181,163,86,86,163,10,167,216,146,196,234,255,86,290,98,227,107,221,11,18,60,136,13,107,36,112,152,6
2019,769,137,North Carolina Central,16,68,-9.3,99.6,108.9,0.264,5,4,1,80,50,48,41,25.4,22.2,18.2,38.3,70.5,29.5,61.7,63.9,54.1,48.9,28.1,30.7,6.9,12.2,49.2,43.7,65.9,34.1,68.1,31.9,64,75.64,78.992,2.331,4.547,70.1,71.4,1.052,0.986,2.511,-0.8,240,222,237,241,173,102,60,48,272,158,12,188,188,12,297,78,139,278,93,223,265,166,83,85,242,275,50,302,297,264,12,199,193,167,128,97,313
2019,768,140,North Dakota St.,16,64,-0.8,115.7,116.5,0.48,7,4,3,57.14285714,59.2,55.9,35.7,30.2,13.1,17.3,22.6,69.6,30.4,77.4,64.2,56.3,51,41.4,43.4,9.6,8.9,50,48.7,49.9,50.1,64.9,35.1,65,76.57,79.525,1.355,0.2,76.5,77.8,1.213,1.145,7.087,-2.1,162,35,295,160,14,279,127,108,19,197,280,210,210,280,290,56,190,36,302,140,159,162,128,301,24,226,100,287,194,205,258,324,78,271,5,294,248
2019,767,143,Northeastern,13,64,11.6,111.4,99.8,0.78,6,4,2,66.66666667,56,51.4,27,26.8,18.5,14.1,24.3,76.6,23.4,75.7,63.9,50.3,50.2,41.1,35.7,4.1,10.8,62.5,55.3,49.8,50.2,65.4,34.6,65,76.931,80.154,2.104,5.836,77.6,78.7,1.093,1.072,24.11,0.1,70,72,124,72,44,187,263,60,158,285,249,56,56,249,297,140,172,37,195,296,220,31,234,302,23,239,89,287,141,123,49,190,57,281,83,212,88
2019,766,146,Northern Kentucky,14,64,15.1,104,88.9,0.859,2,2,0,100,52,44.7,21.1,36.3,13.7,18.7,20.8,75.9,24.1,79.2,69.5,46.8,36.1,40.9,36.5,18,16.5,67.3,75.6,64.2,35.8,54,46,72.1,76.214,78.942,1.616,4.597,50,68.3,1.015,0.929,14.022,0.5,47,167,23,44,124,42,303,207,27,144,297,65,65,297,144,232,2,39,204,7,313,19,323,115,213,38,289,67,247,271,180,198,323,91,184,40,157
2019,765,152,Ohio St.,11,32,19.5,110.8,91.3,0.903,5,4,1,80,53.5,47,34.5,34.1,19.9,20.5,28.8,74.1,25.9,71.2,73.2,51.3,45.4,38.3,33.3,10.3,11.1,71,61.9,63.9,36.1,64.5,35.5,72.3,76.691,79.478,1.46,56.419,76.5,78.6,1.079,0.948,29.571,1,29,79,41,30,96,79,145,163,209,95,145,98,98,145,52,128,62,68,151,120,232,9,297,121,207,221,104,62,181,210,227,48,78,279,103,55,56
2019,764,153,Oklahoma,9,32,17.6,109.1,91.5,0.883,6,4,2,66.66666667,50.3,43.9,25.4,21.8,18.1,13.5,26.8,73.7,26.3,73.2,69,46.9,39.7,38.3,33.3,11.4,9.2,48.7,51,67.5,32.5,59.5,40.5,70.2,77.409,80.585,2.126,58.325,75.6,64.3,1.025,0.947,32.643,0.8,38,95,45,36,160,33,274,26,137,293,193,111,111,193,163,226,10,68,151,85,173,174,160,58,269,118,212,119,85,72,41,42,92,41,170,52,42
2019,763,155,Old Dominion,14,64,3.9,93,89.1,0.621,6,4,2,66.66666667,43.9,44.5,20.5,31.9,18.4,20.3,32.4,73.7,26.3,67.6,63.3,42.5,44.4,31.1,29.8,12.2,6.6,48.5,53.7,65.7,34.3,63.2,36.8,68.7,77.587,80.395,1.764,33.997,69,57.6,0.932,0.877,11.194,-0.8,136,274,24,134,288,40,306,136,152,100,74,111,111,74,308,289,48,226,77,67,79,176,210,87,238,197,130,175,64,91,133,91,217,9,271,10,192
2019,762,157,Oregon,12,16,22.7,110.9,88.2,0.933,6,5,1,83.33333333,51.2,40.9,34.8,43.8,18,22.7,34.3,67.4,32.6,65.7,66.1,50,45.1,35.5,24.2,21.3,8.5,51.6,59.5,64.9,35.1,51.7,48.3,65.3,78.551,81.533,1.237,80.047,77.5,79.9,1.103,0.915,26.558,1.4,21,78,18,17,142,9,139,273,132,47,48,252,252,48,247,157,57,124,21,4,145,135,276,102,225,16,310,276,15,15,277,9,58,293,68,34,71
2019,761,164,Prairie View A&M,16,68,-0.8,107.3,108.1,0.479,2,2,0,100,53.7,50.8,72.2,43.7,16.2,26.6,27.9,62.2,37.8,72.1,76.9,51.4,50,38.9,35.1,1.2,5.6,31.4,44.4,66.7,33.3,68.9,31.1,72.4,75.167,77.955,2.382,1.736,73.1,69.2,1.124,1.02,4.781,0.2,162,123,223,161,88,174,2,272,78,5,168,314,314,168,7,127,169,58,184,318,50,317,87,72,258,285,42,59,317,321,10,228,125,112,41,140,282
2019,760,167,Purdue,3,8,18.7,123.4,104.7,0.869,5,2,3,40,55,56.6,18.8,39.7,14.9,16.7,36.6,78.6,21.4,63.4,68.4,55.3,56.7,36.4,37.6,7.3,6.7,55.2,58.1,54.2,45.8,56.2,43.8,69.3,78.269,81.609,1.565,56.197,71,73.6,1.19,1.111,28.222,-1,35,5,196,39,59,288,311,239,46,227,27,31,31,27,177,66,287,111,230,208,82,78,265,280,51,54,272,150,24,12,189,50,173,208,8,260,65
2019,759,174,Saint Louis,13,64,8,105.4,97.4,0.713,6,4,2,66.66666667,45.5,48,28.2,27.3,16.3,17.4,38.6,73.9,26.1,61.4,63.3,44.7,45.2,31.7,35.3,13.3,12.1,48.3,54.4,71.8,28.2,64.4,35.6,65.2,76.751,79.243,1.835,66.081,62.4,70.8,1.025,0.99,24.469,0.2,106,152,99,107,270,102,243,68,82,193,9,104,104,9,308,264,60,215,186,47,260,181,224,21,306,220,107,280,170,232,114,33,293,149,170,101,84
2019,758,175,Saint Mary's,11,64,17.7,107.8,90.1,0.887,6,3,3,50,49.7,46.9,31.1,27.8,18.3,16.3,28.4,76.9,23.1,71.6,66.4,49.8,53.1,33,24.2,7.1,10,33.8,40.8,69.8,30.2,63,37,64.6,77.747,81.115,1.414,27.239,76.7,79.6,1.024,0.974,40.239,0.2,37,115,32,35,177,73,197,77,148,241,154,53,53,154,242,158,230,181,21,214,193,311,54,34,291,193,133,297,49,39,240,102,69,290,175,82,20
2019,757,181,Seton Hall,10,64,17.8,113.1,95.3,0.878,7,6,1,85.71428571,52.1,50.3,40.6,42.7,15.1,19.3,27.9,75.1,24.9,72.1,69.7,53.1,51.8,33.6,32.1,9.1,11.1,49.7,53.6,63.7,36.3,57.6,42.4,70.5,78.156,81.501,1.521,54.346,66.5,71.8,1.086,1.013,30.08,2,36,55,79,37,122,163,64,264,52,130,168,78,78,168,139,97,207,158,122,161,232,164,208,125,202,78,247,112,29,17,201,58,253,172,94,129,52
2019,756,192,St. John's,11,68,6.8,116.3,109.5,0.667,3,3,0,100,49.7,55.1,42.4,40.4,11.2,22.4,24.1,76.1,23.9,75.9,71.3,51.6,58.1,30.6,34.2,4.3,9.8,47.6,48.1,66.3,33.7,56,44,71.8,76.611,78.569,1.716,75.394,79.5,82.1,1.097,1.065,22.208,1,115,28,242,120,177,265,48,247,13,54,256,62,62,256,99,119,297,236,165,292,188,192,126,78,248,51,275,80,187,304,148,16,38,310,76,202,100
2019,755,196,Syracuse,8,64,6.4,110.4,104,0.665,4,1,3,25,48.6,54.6,44.6,42.6,20.7,25,30.8,60,40,69.2,70,48.4,49.6,32.7,41.4,10.9,16.1,46.7,64,55.9,44.1,59.7,40.3,71,79.404,82.21,1.632,73.806,70.7,76.1,1.022,1.093,37.458,-1,118,84,188,121,203,248,35,263,234,15,109,317,317,109,130,192,153,190,291,97,311,211,306,255,71,123,204,99,1,3,176,18,179,251,178,233,24
2019,754,198,Temple,11,68,9.1,104.6,95.5,0.74,4,2,2,50,49.4,52.1,26.3,31,19,24,32.3,74.2,25.8,67.7,67.6,50.3,46.2,32,40.7,6.2,8.4,61.5,53.7,58.8,41.2,60.2,39.8,68.6,78.07,80.953,1.846,53.453,59.4,68.7,0.998,0.973,25.313,-0.5,98,160,82,97,184,203,267,126,177,23,75,97,97,75,210,140,86,211,278,243,140,35,210,210,117,136,191,182,31,51,105,62,303,97,201,79,78
2019,753,199,Tennessee,2,16,25.6,125.3,99.7,0.933,6,4,2,66.66666667,52.7,53.6,27.4,38.1,14.8,16.5,31.5,68,32,68.5,69.4,49.2,52,40,37.4,14.5,7.4,61,50.3,67.4,32.6,61.4,38.6,68.4,77.811,80.279,2.179,55.685,70.5,67.9,1.123,1.126,59.94,2.4,10,3,123,17,110,235,256,228,43,234,93,242,242,93,149,178,213,50,225,27,99,42,153,59,266,161,164,189,42,110,29,52,185,86,43,271,1
2019,752,204,Texas Tech,3,2,14,100.6,86.6,0.849,5,3,2,60,49.3,42.8,40.1,36.9,21.2,23.1,25.5,67.2,32.8,74.5,73.6,48.8,43.8,33.8,27.3,13.4,8.4,48.4,51.8,73.3,26.7,66.2,33.8,70,76.923,79.206,1.87,47.191,76.6,73.1,0.973,0.897,35.729,0.5,55,209,9,47,187,19,72,212,251,39,226,257,257,226,37,185,39,150,44,45,140,179,180,10,315,246,81,128,142,237,99,74,74,198,233,19,30
2019,751,209,UC Irvine,13,32,14.3,107.1,92.8,0.839,6,5,1,83.33333333,50,41.5,29,26.9,16.3,18.1,33.3,71.8,28.2,66.7,65.5,49.6,41.6,34,27.4,10.7,4.8,43.9,38.3,71.3,28.7,67.3,32.7,65.7,76.732,80.913,2.127,18.762,73.3,71,1.074,0.898,9.577,0,50,127,54,49,173,13,230,61,82,161,59,153,153,59,264,162,19,148,46,105,34,243,36,23,302,269,57,270,174,54,40,118,122,156,110,21,205
2019,750,211,UCF,9,32,20.4,111.5,91.1,0.911,3,3,0,100,56.6,42.7,27.2,31.5,17.8,19.3,35.7,74.8,25.2,64.3,65.7,53,40.5,42.9,31.5,10.8,9.4,53.5,62.9,67.6,32.4,67.3,32.7,68.1,78.779,83.748,2.283,28.974,57.4,57.7,1.132,0.868,10.391,0.5,27,71,38,27,35,18,259,131,125,130,39,84,84,39,256,99,13,28,106,102,178,109,299,55,271,269,57,199,8,1,18,97,309,10,38,8,202
2019,749,221,Utah St.,8,64,21.4,114.2,92.8,0.916,6,5,1,83.33333333,53.5,43.7,45.1,36,20.2,14.9,33,75.4,24.6,67,72.6,52.9,44.2,36.4,28.7,10.3,8.6,61.9,47.1,65.2,34.8,61,39,71.8,77.916,80.436,1.314,9.835,75.2,72.7,1.097,0.957,20,0.9,25,44,54,26,96,30,33,202,223,269,65,72,72,65,67,102,44,111,60,120,148,33,113,97,230,153,174,80,36,86,265,154,97,192,76,61,115
2019,748,226,VCU,8,64,10,102.4,92.4,0.765,3,1,2,33.33333333,50,43.3,38.7,30.8,24.6,16,30.2,68,32,69.8,69.9,47.9,47,35.1,23.8,11.4,6.4,54.9,42.9,56,44,67.7,32.3,68.7,77.446,79.432,1.496,39.794,69.2,73.3,0.972,0.972,21.067,-1,89,188,49,82,173,26,93,124,303,251,116,242,242,116,135,208,102,129,15,85,69,85,75,253,72,271,54,175,79,215,213,85,212,204,234,77,110
2019,747,227,Vermont,13,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2019,746,228,Villanova,6,32,23.8,113.9,90.1,0.937,7,7,0,100,55,45.6,39.8,26.4,21.1,20.3,36.2,74.3,25.7,63.8,66.6,56.7,47.8,35.7,27.9,6.9,12.2,58.4,54.1,47.5,52.5,62.7,37.3,66.3,77.874,80.324,1.66,68.466,71.5,71.2,1.109,0.914,24.793,2.6,17,48,32,13,59,54,77,53,245,100,31,95,95,31,235,48,120,123,54,223,265,58,217,311,14,188,142,253,38,100,167,26,163,160,57,31,82
2019,745,229,Virginia,1,1,25.5,117,91.5,0.944,5,4,1,80,50.4,50.2,34.2,26.3,14.7,21.4,28.3,74.8,25.2,71.7,59.9,51.6,55.4,32.4,25.7,5.4,11,52.6,47.7,59.6,40.4,69.2,30.8,61.1,77.203,81.011,1.552,73.381,74.2,65.1,1.095,0.941,34.575,1.4,11,25,45,11,158,158,152,52,38,72,159,84,84,159,321,119,271,199,30,269,226,123,119,196,133,287,38,320,111,45,195,20,112,44,79,50,36
2019,744,230,Virginia Tech,4,16,31.5,126.2,94.7,0.965,6,5,1,83.33333333,57,50.9,22.9,21.7,15.2,22,29.3,67.3,32.7,70.7,63.3,57.8,44.9,37.2,37.5,9.6,7.8,53.5,61,58.5,41.5,47,53,64.4,76.946,79.227,1.91,66.436,73.8,70.8,1.181,1.005,34.875,1.9,4,1,70,4,33,176,292,25,54,58,137,254,254,137,308,37,55,92,229,140,112,109,292,217,110,4,321,299,135,235,90,29,117,149,9,119,34
