YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2019,766,146,Northern Kentucky,14,64,6.1,109.4,103.3,0.659,16,9,7,56.25,55.7,50.4,26,38.4,17.5,17.1,28.1,72.6,27.4,71.9,68.8,54.2,48.9,38.6,35.2,12.3,12.1,57,59.2,58.4,41.6,60.7,39.3,70,76.214,78.942,1.616,4.597,63.2,72.6,1.099,1.051,19.739,-2.3,95,60,157,98,7,117,299,263,78,229,169,118,118,169,177,30,85,16,193,23,299,28,302,264,93,156,202,129,265,292,198,207,336,248,21,142,209
2019,765,152,Ohio St.,11,32,12.7,104.8,92.1,0.815,16,8,8,50,47.2,48,27.1,30.2,20.7,17.9,30.7,72.3,27.7,69.3,66.6,45.3,46.5,33.4,33.7,7.9,12.9,58.8,58.3,60.8,39.2,62.2,37.8,66.6,76.691,79.478,1.46,56.419,71.1,76.3,0.969,0.999,48.692,1.8,50,136,20,49,276,37,282,64,282,174,86,131,131,86,285,298,29,201,115,182,324,12,286,195,160,201,158,293,192,226,249,48,163,346,255,49,21
2019,764,153,Oklahoma,9,32,15.6,109.6,94,0.854,18,9,9,50,49.4,47.1,25.6,24.5,17.7,16.2,27.9,71.7,28.3,72.1,68.1,47.7,44.7,35.2,33.8,8.7,11,48.6,52.9,67,33,59.7,40.3,68.9,77.409,80.585,2.126,58.325,72.2,68.1,1.014,0.991,43.742,1.3,37,58,29,36,176,23,307,6,89,276,184,160,160,184,224,218,11,117,119,152,230,208,157,54,302,122,236,183,89,76,45,42,121,59,143,39,44
2019,763,155,Old Dominion,14,64,2.8,97.3,94.5,0.583,18,12,6,66.6667,45.7,46.3,26.6,36,18.7,18.4,31.2,75.2,24.8,68.8,65.5,43.2,42.1,33.2,34.9,13.1,7.3,48.2,53.6,62.3,37.7,58.8,41.2,69.8,77.587,80.395,1.764,33.997,68.1,64.6,0.963,0.942,16.086,-1.4,129,279,32,127,311,16,288,200,166,140,67,32,32,67,323,340,2,210,180,15,23,212,184,161,195,86,270,141,68,96,144,91,262,8,266,9,277
2019,762,157,Oregon,12,16,11.8,103.8,92,0.8,18,10,8,55.5556,48.5,47.4,29,40.7,18.5,22,29.3,69.5,30.5,70.7,65.1,48.9,50.3,31.8,29.3,16,9.6,52,57.9,60.3,39.7,53.2,46.8,64.8,78.551,81.533,1.237,80.047,72.5,73.7,1.003,0.978,33.872,0.7,57,159,19,53,229,27,228,293,150,15,122,244,244,122,329,171,127,269,13,2,128,116,274,211,148,14,340,337,15,16,302,9,115,293,171,27,77
2019,761,164,Prairie View A&M,16,68,-3.9,101.8,105.7,0.394,23,11,12,47.8261,48.7,52.7,41.7,49.8,18.4,23.9,29,65.2,34.8,71,74.3,48.6,55.6,32.6,31.8,4.1,11.9,42.3,53.4,67.3,32.7,63,37,73.5,75.167,77.955,2.382,1.736,69.2,70.5,1.011,1.044,13.5,-7.1,196,192,217,197,215,218,5,349,139,2,134,338,338,134,15,184,309,237,46,349,284,326,176,47,310,238,122,24,345,349,10,243,227,158,150,125,316
2019,760,167,Purdue,3,8,19.7,119.2,99.5,0.889,17,8,9,47.0588,49.2,53.6,27.2,37.9,15.1,19,34.4,73.7,26.3,65.6,66.4,47.2,51.3,34.3,37.7,9.9,12.1,49.9,58.4,53.8,46.2,55.6,44.4,67.3,78.269,81.609,1.565,56.197,69.8,75.3,1.085,1.077,50.021,1.8,19,8,94,21,185,259,280,254,14,111,21,79,79,21,294,234,171,157,293,99,299,178,292,329,25,33,322,263,24,13,208,50,202,330,27,207,12
2019,759,174,Saint Louis,13,64,4.5,103.2,98.7,0.625,18,8,10,44.4444,45.5,49.3,33.2,36.8,20.1,17.3,37.1,74.9,25.1,62.9,65.7,45.6,48.8,30.1,33.3,10.2,12.1,48,52.6,69.5,30.5,61,39,66.8,76.751,79.243,1.835,66.081,61.9,68.9,0.976,1.008,27.972,-2.8,111,174,78,111,319,75,120,225,246,215,7,41,41,7,316,290,79,308,97,81,299,217,149,21,333,168,192,288,179,251,124,33,344,85,236,67,100
2019,758,175,Saint Mary's,11,64,15.6,108.4,92.8,0.857,16,8,8,50,48.7,48,27.9,32.1,18,15.5,31.8,76.4,23.6,68.2,64.4,48.4,49.1,33,30.5,7,10.7,32.5,47,68.2,31.8,67.4,32.6,64.2,77.747,81.115,1.414,27.239,74.3,73.7,1.031,0.997,35.969,-0.2,37,75,23,34,215,37,259,110,109,309,57,13,13,57,342,195,91,220,24,236,213,353,40,32,322,338,17,343,52,40,263,103,59,293,109,44,72
2019,757,181,Seton Hall,10,64,10,106.6,96.6,0.756,18,9,9,50,49.6,51,30.9,36.8,18.7,18.8,29,72.4,27.6,71,69.9,50.9,51.4,31.4,33.6,10,13.1,47.1,53.7,64,36,59.3,40.7,70.1,78.156,81.501,1.521,54.346,69.4,70.8,1.011,1.031,37.622,0.4,70,106,49,69,165,136,179,225,166,123,134,123,123,134,130,97,176,276,108,90,330,237,187,116,239,105,251,122,30,18,221,58,221,175,150,104,63
2019,756,192,St. John's,11,68,10.9,113.1,102.2,0.762,14,7,7,50,51.4,53,29.5,43.9,14.2,19.8,21.3,68.7,31.3,78.7,71.3,50.5,54.7,35.2,33.8,7.4,8.2,51.7,57.9,60.4,39.6,56.7,43.3,70.8,76.611,78.569,1.716,75.394,75,71.5,1.049,1.089,39.375,0.5,63,25,141,66,97,231,219,319,6,76,340,272,272,340,69,108,294,117,119,215,46,121,274,205,154,45,312,93,198,329,162,16,41,202,74,240,54
2019,755,196,Syracuse,8,64,15.5,113,97.5,0.845,14,7,7,50,51,48.6,33.5,44.6,19.3,21.6,28.9,63.5,36.5,71.1,68.3,49.6,47.6,35.3,33.1,11.8,12.1,44.7,71.1,56.7,43.3,54.1,45.9,69,79.404,82.21,1.632,73.806,68.7,77.6,1.035,1.049,46.4,1.3,38,26,59,40,114,53,110,324,195,22,139,349,349,139,203,145,52,108,93,31,299,293,351,295,60,20,334,172,1,3,194,18,242,351,100,136,31
2019,754,198,Temple,11,68,10.8,109.1,98.3,0.768,17,10,7,58.8235,49.8,52.1,31,37,16,20.9,27.1,71.7,28.3,72.9,69,49.6,51.8,33.4,34.9,6,7.4,54.3,48.3,61,39,62.7,37.3,69,78.07,80.953,1.846,53.453,69.7,65.6,1.033,1.019,32.75,0.7,64,63,73,64,154,189,175,230,22,44,199,160,160,199,168,145,197,201,180,302,26,69,56,191,165,220,138,172,33,53,115,62,209,13,107,84,81
2019,753,199,Tennessee,2,16,27,128,101,0.939,16,11,5,68.75,55.4,51.8,31.6,37.9,15.6,15.7,31.8,69.1,30.9,68.2,69,55.9,48.6,36.4,37.7,13.2,7.1,55.9,51.6,65.3,34.7,59.8,40.2,68,77.811,80.279,2.179,55.685,77.6,69.9,1.167,1.108,54.858,6,7,1,122,9,12,164,156,254,19,303,57,260,260,57,168,12,74,53,293,13,16,46,122,84,274,125,231,225,45,116,31,52,10,125,2,289,2
2019,752,204,Texas Tech,3,2,20.3,107.5,87.2,0.917,14,9,5,64.2857,49.8,46.1,31.8,35.4,19,22.6,26,69.3,30.7,74,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18,89,3,15,154,14,152,187,176,9,233,252,252,233,174,163,13,178,57,6,12,150,167,91,266,204,152,252,147,257,109,74,23,95,188,7,25
2019,751,209,UC Irvine,13,32,10.3,105.1,94.8,0.766,21,18,3,85.7143,50.4,43.4,28.1,34.8,17.4,17.2,34.2,74,26,65.8,65.7,49.2,41.2,35.3,31.8,10.7,7.7,44.8,42.4,69.8,30.2,66.5,33.5,66.3,76.732,80.913,2.127,18.762,69.3,70.4,1.061,0.938,14.842,1.9,68,128,33,65,136,3,255,170,74,222,24,68,68,24,316,163,1,108,46,62,33,292,7,19,336,330,27,304,184,56,44,120,223,152,53,8,299
2019,750,211,UCF,9,32,15.1,108.9,93.8,0.848,14,8,6,57.1429,52.8,46.4,34.3,30.8,20.3,19.9,28.5,67.4,32.6,71.5,64.7,51.5,45.9,36.7,31.4,11.2,10.1,52.7,54.9,62.8,37.2,62.6,37.4,64.6,78.779,83.748,2.283,28.974,67.9,67.2,1.025,0.973,35.015,0.7,40,65,26,39,51,17,93,78,259,71,153,307,307,153,336,82,22,43,38,48,166,104,220,143,214,215,144,340,8,1,20,98,269,34,124,24,74
2019,749,221,Utah St.,8,64,14,111.4,97.4,0.824,19,14,5,73.6842,53.5,47.9,35.7,36.1,18.6,16.5,31,77.4,22.6,69,69.8,52.7,45.3,36.5,34.5,9.6,9.6,53.1,49.3,62,38,59.5,40.5,69,77.916,80.436,1.314,9.835,74.7,72.5,1.091,0.999,24.499,1.7,44,40,57,44,37,34,65,204,159,259,75,7,7,75,136,46,17,49,153,110,128,91,76,173,184,112,245,172,38,90,288,158,48,238,25,49,126
2019,748,226,VCU,8,64,17.2,103.2,86,0.891,15,9,6,60,48.3,42.1,32.9,37.5,22.2,21,32.8,70.1,29.9,67.2,67.6,53.1,43,27.2,27,11.7,8.1,46.6,51.6,61.1,38.9,66.7,33.3,70,77.446,79.432,1.496,39.794,71.5,69.3,0.977,0.899,29.142,0.2,26,174,2,20,235,1,128,241,322,41,39,225,225,39,247,42,3,346,2,33,44,253,122,188,168,332,22,129,83,233,233,85,144,95,231,1,94
2019,747,227,Vermont,13,64,7.9,108.6,100.7,0.704,15,11,4,73.3333,52,49.4,38,26.5,15.6,17.5,23.8,76.2,23.8,76.2,66.4,52.6,46.7,34.1,36.1,10.7,8.2,46.8,47.9,60.3,39.7,63.9,36.1,66.9,76.477,78.436,1.441,7.768,77.2,76.1,1.081,1,18.179,-0.1,81,69,119,81,80,80,34,21,19,200,297,16,16,297,294,49,33,168,242,62,46,247,55,211,148,269,88,281,221,332,254,178,15,342,32,51,236
2019,746,228,Villanova,6,32,17.3,118,100.7,0.861,19,12,7,63.1579,54.3,51.6,35.1,33.2,17.9,18.7,31,71.3,28.7,69,65.5,54.4,50.6,36.1,35.4,7.2,9.7,53.8,58,47.5,52.5,59,41,64.6,77.874,80.324,1.66,68.466,74.9,71.2,1.125,1.048,33.133,2,25,12,119,30,28,157,73,131,103,130,75,179,179,75,323,27,136,65,204,228,137,77,277,350,4,95,263,340,40,105,185,26,44,187,11,133,78
2019,745,229,Virginia,1,1,34.1,123.5,89.4,0.976,16,14,2,87.5,55,45,27.4,25,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26,11.5,8.4,52.4,44.8,62.2,37.8,61,39,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2,4,10,1,14,7,272,8,4,259,153,152,152,153,353,42,79,12,1,39,56,111,15,168,192,168,192,353,116,46,214,20,248,6,4,10,10
2019,744,230,Virginia Tech,4,16,24.2,117,92.8,0.935,16,10,6,62.5,52.2,50.5,30.6,25.1,18.6,20.7,29.7,71.3,28.7,70.3,62.9,50.3,48.8,36.4,34.7,7.8,10.2,54.2,59.7,57.4,42.6,47.6,52.4,63.8,76.946,79.227,1.91,66.436,76.3,75.5,1.07,1.012,46.011,3.5,10,15,23,10,74,120,193,9,159,48,110,179,179,110,349,114,79,53,167,188,172,71,314,280,75,1,353,344,140,255,100,29,26,334,41,70,34
2019,743,232,Washington,9,32,12.6,109.1,96.5,0.804,18,11,7,61.1111,52.6,49.9,33.6,37.8,20.5,23.3,28.8,62.5,37.5,71.2,67,51.9,48.9,35.8,34.5,13.4,8.7,51.5,58.6,59,41,63.7,36.3,66.9,77.264,79.89,2.147,74.311,67.5,72.6,1.028,1.027,36.268,1.9,51,63,48,52,57,100,105,249,269,6,140,352,352,140,271,71,85,80,153,12,71,124,295,246,112,260,99,281,104,165,42,17,278,248,115,96,70
2019,742,240,Wisconsin,5,64,21.1,109.7,88.6,0.921,18,11,7,61.1111,49.6,43.6,22.7,29.9,14.3,15.3,23.7,72.3,27.7,76.3,63.8,48.4,44.7,34.7,27.6,11,11.5,46.6,48.4,67.2,32.8,66.4,33.6,64.8,77.318,81.283,1.84,59.597,64.1,67.6,1.008,0.951,48.858,4.4,15,55,6,12,165,4,337,58,7,313,298,131,131,298,346,195,11,137,5,55,264,253,60,49,306,326,29,337,97,27,121,39,328,42,157,12,20
2019,741,241,Wofford,7,32,20.9,116.2,95.3,0.907,17,14,3,82.3529,56.3,48.9,27,33.3,17.1,18.7,31,73.5,26.5,69,67.3,52.4,53.2,41,28.5,8.7,8.9,47.9,46.7,56.8,43.2,59.1,40.9,65.5,76.813,80.659,1.792,1.063,67.4,67.9,1.149,0.979,26.22,3.3,17,17,37,18,6,67,285,132,60,130,75,89,89,75,259,54,259,3,8,152,79,220,33,293,64,98,258,326,164,71,136,252,281,51,3,29,110
2019,740,245,Yale,14,64,7.7,107,99.3,0.702,15,10,5,66.6667,54.3,47.1,28.5,35.7,19.9,16.2,26.5,73.7,26.3,73.5,72.4,53.6,48.7,37,29.6,9.6,9.6,53.5,46.5,64.4,35.6,62.7,37.3,71.7,77.204,80.354,2.113,15.117,69.9,72.5,1.049,0.998,23.134,0,84,95,91,83,28,23,247,193,233,276,215,79,79,215,46,35,75,35,15,110,128,81,30,108,250,220,138,63,115,102,50,132,200,238,74,46,145
2018,739,3,Alabama,9,32,9.7,107.6,97.9,0.748,17,7,10,41.1765,49.4,48.5,38.6,43.9,19.1,17.7,29.1,67.3,32.7,70.9,69.6,52.2,49.2,29.9,31.6,13,12.3,46.1,52.9,62.8,37.2,61.5,38.5,69.7,78.097,80.946,0.744,73.914,73.2,69.6,1.026,1.052,41.219,-1,69,92,51,66,182,34,31,314,187,172,150,301,301,150,154,52,91,331,17,15,302,280,153,190,163,145,211,150,28,52,348,20,103,71,133,127,55
2018,738,8,Arizona,4,64,16.8,116.7,99.9,0.857,18,12,6,66.6667,54.3,50.1,36.8,32.9,17.7,15.7,35.1,74.8,25.2,64.9,68.8,56.2,48.5,33.3,35.4,12.6,8.2,48.7,53.2,68.8,31.2,64.1,35.9,68.3,78.636,83.38,1.51,82.727,73.5,75.9,1.128,1.054,32.787,2.1,29,23,84,29,32,81,52,116,99,289,12,38,38,12,203,8,72,220,165,20,52,217,162,45,307,227,126,228,9,1,243,5,92,323,11,133,76
2018,737,9,Arizona St.,11,68,13.5,120.5,107,0.797,14,7,7,50,53.6,55.2,38,35.9,15.1,17.9,28.4,70,30,71.6,71.5,51.2,54.2,38.1,37.8,7.5,11.1,47,56.7,59,41,61.1,38.9,71.7,76.215,80.009,1.795,53.908,77.4,74.5,1.136,1.126,36.415,-0.3,45,6,220,51,43,305,42,188,11,160,173,214,214,173,66,73,278,39,275,219,242,262,249,266,89,131,224,66,265,145,147,57,16,288,8,298,66
2018,736,10,Arkansas,7,64,13.2,116.2,103,0.8,17,8,9,47.0588,51.9,52.6,35.7,42.5,15.8,18,28.7,69.8,30.2,71.3,70.2,49,47.6,38.9,39.5,10.7,11.5,45.5,55.2,69.4,30.6,57.5,42.5,69.7,77.141,80.622,2.109,39.343,69.6,73.3,1.081,1.101,44.982,0.7,47,25,144,49,84,200,64,299,20,157,156,223,223,156,128,160,45,28,325,56,265,289,208,40,314,45,307,150,123,80,51,80,231,242,47,248,46
2018,735,12,Auburn,4,32,17.4,114.6,97.2,0.869,16,10,6,62.5,47.9,50.8,39.4,44.2,16.8,20.9,33,71.1,28.9,67,72.8,46.3,48.5,33.3,36.1,15.3,10.5,49.5,54.9,57.6,42.4,58.7,41.3,73.5,75.841,79.021,1.241,58.941,77.7,71.3,1.073,1.027,39.066,2.1,26,32,43,23,246,109,25,317,52,27,39,163,163,39,36,255,72,220,203,5,210,194,202,283,70,71,281,26,303,280,310,48,13,142,57,60,60
2018,734,22,Bucknell,14,64,3.9,107.1,103.2,0.605,18,10,8,55.5556,52,48.9,37.6,36.2,17.4,16.2,26.8,71.4,28.6,73.2,72.5,52.1,48.2,34.7,33.5,8.6,8.8,49.9,49.8,60.4,39.6,68.5,31.5,72.4,77.029,80.645,1.977,0.2,71.9,71.9,1.062,1.041,20.61,-2.9,118,101,147,117,82,44,47,196,81,271,218,150,150,218,44,54,64,155,75,148,79,182,64,243,113,336,17,43,137,79,93,349,151,169,69,93,190
2018,733,23,Buffalo,13,32,12.9,114.2,101.3,0.799,19,12,7,63.1579,54.4,48.2,26.1,43.2,16.5,18.2,31.8,70.6,29.4,68.2,72.9,53.3,47.8,37.3,32.6,11,11,50.9,44.1,59.1,40.9,65.4,34.6,73.1,76.586,80.17,1.751,10.891,68,78.4,1.124,1.043,20.568,-1.5,49,33,108,50,28,25,300,307,47,142,72,180,180,72,34,37,54,59,39,48,235,152,11,262,90,275,81,29,211,123,167,163,277,348,13,103,192
2018,732,24,Butler,10,32,12.6,108.4,95.8,0.806,16,6,10,37.5,48.1,53.8,22.8,38.5,16.2,20,26.2,73,27,73.8,69,50,51.4,29.9,38.8,6.6,10.6,43.8,53.8,63.1,36.9,64.4,35.6,68.3,76.655,79.774,1.614,52.743,74.9,77.6,1.001,1.067,53.283,0.4,51,86,24,46,242,256,336,237,33,59,232,78,78,232,190,127,194,331,307,264,220,314,175,185,168,240,114,228,200,174,212,60,60,343,195,165,6
2018,731,28,Cal St. Fullerton,15,64,-3.1,101.5,104.6,0.414,17,10,7,58.8235,51.7,48.7,47.3,33.9,22,17.1,28.2,71.1,28.9,71.8,70.8,52,45.1,34,37.1,8.8,10.9,45.3,50.6,73,27,66.1,33.9,71.6,76.687,78.659,1.488,0.2,71.5,78.2,1.016,1.041,17.859,-2.6,192,218,183,193,91,39,1,137,326,216,176,163,163,176,106,58,13,194,249,135,229,293,93,12,340,293,61,71,196,319,246,349,167,347,153,93,255
2018,730,32,Cincinnati,2,32,23.2,108.3,85.1,0.941,18,15,3,83.3333,48.8,43.1,38.1,31,18.3,21.5,34.2,70,30,65.8,64.1,48.1,40.4,33.5,31.7,15.7,8.9,55.8,49.9,66.8,33.2,62.2,37.8,64.4,77.445,80.66,1.731,63.963,69.2,71.5,1.051,0.894,32.451,4.7,10,88,2,8,214,1,39,71,133,24,20,214,214,20,341,193,2,213,22,2,86,49,66,77,276,169,187,341,81,74,178,33,245,150,86,1,77
2018,729,33,Clemson,5,16,15.2,111.8,96.6,0.843,16,8,8,50,52.1,50.4,31.7,28.4,19,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39,10.5,11.3,49.5,53,58,42,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1,35,50,32,35,78,91,164,36,180,297,238,84,84,238,306,68,14,130,312,60,253,194,156,279,73,174,181,280,88,108,75,56,45,33,101,98,37
2018,728,37,College of Charleston,13,64,-0.4,104.4,104.8,0.489,18,11,7,61.1111,51.4,50.8,33.6,34.3,16.5,17,27.1,71.4,28.6,72.9,66.3,51,49.3,34.7,35.5,11,10.7,41.6,51.9,64.5,35.5,62.4,37.6,66.1,76.811,79.63,2.061,4.156,76.6,78.5,1.08,1.067,15.821,-2.9,158,156,187,158,103,109,125,143,47,226,209,150,150,209,310,87,98,155,170,48,223,329,118,138,215,174,181,317,172,198,61,225,31,349,50,165,290
2018,727,43,Creighton,8,64,15.8,116,100.2,0.843,14,5,9,35.7143,53,54.6,25.5,31.2,15.6,14.6,21.3,74.4,25.6,78.7,72.7,53.6,52.3,34.8,39.1,5.5,10.4,53.3,50.1,57.6,42.4,63,37,72.4,77.285,80.214,1.695,48.746,72.9,73.5,1.054,1.123,50.951,-0.2,33,27,88,35,53,295,314,73,16,328,327,48,48,327,39,30,223,149,317,320,204,93,75,283,70,195,161,43,100,121,187,63,114,255,81,293,10
2018,726,44,Davidson,12,64,11.3,115.9,104.6,0.765,19,10,9,52.6316,56.3,53.3,24.3,31.3,14.6,15.8,21.6,77.3,22.7,78.4,64.4,54.4,51,38.9,37.5,6.3,9.5,62.4,52.8,53,47,56.5,43.5,65,78.13,80.757,1.744,20.885,78.5,69.2,1.128,1.064,24.322,-2.7,54,28,183,58,8,235,328,76,10,283,325,13,13,325,338,21,174,28,261,277,132,4,149,338,15,25,328,336,24,66,170,116,8,56,11,154,134
2018,725,50,Duke,2,8,23.7,122,98.3,0.923,17,11,6,64.7059,53.1,47.9,40.2,26.3,17.4,16,37.7,66.2,33.8,62.3,71,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9,4,57,10,52,20,12,14,81,278,1,316,316,1,92,25,68,170,14,38,62,53,246,101,252,242,111,104,3,6,350,2,105,262,6,142,51
2018,724,55,Florida,6,32,25.7,120.2,94.5,0.941,15,8,7,53.3333,50.9,48.8,28.9,36.2,13.5,19,28.4,68.3,31.7,71.6,67.6,45.6,46.6,39.3,35.8,11.9,10.3,50.5,49.5,60.7,39.3,67.9,32.1,68,76.89,80.092,1.885,69.428,70.1,76.7,1.095,1.037,49.644,2.3,7,8,15,8,120,41,248,196,1,99,173,274,274,173,248,278,27,21,187,27,195,161,56,232,122,328,24,244,154,133,114,26,212,336,28,80,16
2018,723,58,Florida St.,9,8,13.9,111,97.1,0.823,16,7,9,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71,29,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42,59,42,40,198,87,36,162,92,96,36,164,164,36,29,146,79,263,156,14,155,194,108,105,250,164,191,28,12,38,216,42,310,85,104,64,53
2018,722,66,Georgia St.,15,64,9.3,106.4,97.1,0.741,20,13,7,65,54.5,46.4,28.9,46.3,17.7,22.4,25.6,67.8,32.2,74.4,67,50.3,44.5,40.3,32.3,14,9.6,49.5,59.7,59,41,51.5,48.5,67,76.699,78.473,1.916,31.565,65.7,67.8,1.074,0.96,12.131,-3.2,74,115,42,71,26,9,248,331,99,7,246,285,285,246,276,114,10,10,34,8,141,194,295,266,89,2,350,288,191,329,102,88,322,23,56,7,342
2018,721,68,Gonzaga,4,16,26.1,119.7,93.6,0.944,18,15,3,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5,9,10,4,4,15,193,116,92,257,124,12,12,124,157,3,4,45,238,78,106,152,48,237,119,233,124,110,14,35,243,21,164,161,4,9,88
2018,720,76,Houston,6,32,17.2,114.1,96.9,0.868,18,11,7,61.1111,49.6,47.4,29.7,44.6,16.5,18.1,33.9,73,27,66.1,67.8,49,43,33.8,36.5,9.1,7.5,51.2,53.1,62.4,37.6,62.2,37.8,69.5,75.56,78.497,2.125,24.411,71.7,74.9,1.081,1.007,29.649,0.1,27,36,38,24,177,16,220,322,47,153,26,78,78,26,241,160,5,201,228,113,28,141,160,200,154,169,187,158,327,327,47,103,162,301,47,37,89
2018,719,81,Iona,15,64,3.9,111.1,107.2,0.601,22,12,10,54.5455,54.3,51.3,29.8,30.5,16.1,18.2,24.5,67.8,32.2,75.5,71.9,52,50.7,38.5,34.9,7.1,7.9,53,49.5,60,40,66.4,33.6,72.3,75.88,78.997,2.223,0.2,74.1,68.2,1.093,1.059,15.751,-4.9,118,56,223,119,32,144,215,63,31,142,284,285,285,284,55,58,154,33,144,242,42,98,56,253,103,303,53,49,298,286,27,349,76,33,31,147,292
2018,718,86,Kansas,1,4,26.3,121.5,95.2,0.943,16,13,3,81.25,54.8,48,25.8,28.2,17.3,18.5,30,65.4,34.6,70,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70,75.8,1.109,1.035,50.609,7.1,4,5,20,5,23,23,307,30,77,126,113,327,327,113,203,37,137,40,5,202,308,32,70,284,68,218,136,184,55,53,158,11,214,321,20,76,12
2018,717,87,Kansas St.,9,8,16,116.8,100.8,0.845,15,8,7,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75,72.3,1.09,1.125,48.544,2,31,22,100,33,18,275,142,287,77,56,293,339,339,293,314,6,266,166,221,113,66,267,89,116,241,92,262,327,131,103,277,66,56,200,38,295,22
2018,716,90,Kentucky,5,16,19.5,116.3,96.8,0.892,16,8,8,50,50.9,47.2,39.7,35.6,19.3,15.7,35,66.3,33.7,65,68.4,50.7,45.8,34.2,32.8,13.5,10.5,49.5,55.8,71.4,28.6,58.3,41.7,68.4,78.862,81.523,0.189,95.962,68.4,71.7,1.071,1.056,48.201,1.6,17,24,35,17,120,14,19,183,203,289,13,314,314,13,219,95,18,181,47,12,210,194,231,24,328,62,291,224,4,22,351,1,269,158,61,142,23
2018,715,96,Lipscomb,15,64,1.1,103.3,102.2,0.531,17,10,7,58.8235,51.7,52.2,42.8,42.4,20.2,18.2,24.6,75.3,24.7,75.4,77.8,53.3,54,32.7,32.8,8.6,12.9,50.6,49.1,61,39,62.4,37.6,77.5,77.268,79.89,1.601,5.68,72.5,68,1.016,1.04,23.613,-1.7,142,177,129,142,91,188,5,296,254,142,280,30,30,280,3,37,273,249,47,148,317,159,45,228,125,174,181,4,103,158,219,207,125,27,153,90,147
2018,714,98,LIU Brooklyn,16,68,-8.8,101.8,110.6,0.278,18,6,12,33.3333,51,52.2,34.7,33.2,19.5,17.2,29.6,71.8,28.2,70.4,73.7,51.1,53.1,33.9,33.7,6.7,7.8,44.9,49.3,60,40,64.3,35.7,73.8,75.202,78.642,1.875,14.561,72.1,72.6,1.038,1.073,7.794,-9.7,259,213,293,256,113,188,95,124,215,206,132,134,134,132,24,79,252,197,85,259,37,300,51,253,103,237,118,22,340,320,118,146,140,214,111,180,351
2018,713,103,Loyola Chicago,11,4,11,106.7,95.7,0.778,18,14,4,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57,52.6,63,37,62,38,66,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59,110,22,55,15,19,211,9,147,75,343,55,55,343,330,25,22,32,62,251,141,40,143,187,166,160,197,323,229,326,141,129,138,38,101,4,169
