YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2023,BE,8,59,3,980,107,Marquette,2,32,69.6014,98,68.3572,135,113.246,12,119.308,8,100.116,95,97.4789,47,21.8296,12,23,119,96,0.922,28,6,34,82.35294118,56,51.1,27.1,29,15.2,22.8,26.5,67.9,32.1,73.5,69.6,58.8,50,34.8,35.2,8.7,9.6,59.3,58.6,58.1,41.9,62.5,37.5,69.3,77.191,80.514,1.289,59.052,72.1,69.8,1.132,1,30.614,7.6,10,4,47,11,8,211,317,119,25,19,245,320,320,245,101,5,174,139,257,173,259,17,332,299,66,174,193,118,152,107,344,31,171,83,14,97,28
2023,B10,6,60,4,979,109,Maryland,8,32,64.5455,335,64.6104,312,109.025,56,114.136,35,97.5818,60,95.7662,33,18.3703,22,16.5,111.5,95,0.863,21,12,33,63.63636364,51.1,47.9,33.8,27.8,16.2,18.4,30.2,72.8,27.2,69.8,64.5,52,47.7,33,32.1,9.9,9.9,46.3,48.1,62.5,37.5,68.3,31.7,65.4,77.885,80.326,2.471,44.421,73.9,72.7,1.086,0.975,29.227,1,32,43,38,32,160,67,103,87,53,157,131,120,120,131,336,93,70,226,75,115,279,302,106,188,180,336,28,311,60,136,47,67,107,243,66,58,39
2023,Amer,4,59,3,978,111,Memphis,8,64,72.5742,16,71.7989,17,108.548,66,114.701,26,97.6969,62,96.0133,35,18.6881,19,19.7,113.9,94.2,0.899,26,8,34,76.47058824,53.2,46.8,35.9,34.9,18.4,20.9,31,67.7,32.3,69,72.6,53.1,47.2,35.6,30.8,13.2,9.6,54.6,55.7,71.2,28.8,57.1,42.9,72.2,76.823,80.148,2.802,47.843,74.7,73.9,1.088,0.98,27.313,4.7,18,22,32,16,51,28,62,270,210,52,101,323,323,101,16,67,57,98,28,21,259,81,290,21,344,32,333,21,220,160,2,57,68,294,63,65,58
2023,ACC,2,58,2,977,113,Miami FL,5,4,68.9799,128,68.8527,105,114.539,8,118.233,12,104.044,201,103.319,132,14.9148,40,15.9,117.3,101.4,0.842,25,7,32,78.125,55,51.3,30,24.1,16.4,18.1,32,71,29,68,69,54.9,51.8,36.8,33.6,8.8,8.4,51.6,53.2,65.4,34.6,62.3,37.7,69.5,76.786,79.358,2.099,44.964,77.6,74.5,1.147,1.042,23.676,3.7,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79
2023,B10,6,59,3,976,115,Michigan St.,7,16,65.387,309,64.9304,304,105.971,112,113.4,41,101.594,135,96.6898,40,16.7099,32,16.6,111.6,95,0.864,19,12,31,61.29032258,51.6,48.1,25.8,28.6,16.4,14.7,27.4,74.8,25.2,72.6,65.4,47.7,48.6,39.5,31.5,8.1,9.4,57.6,52.5,66.9,33.1,61.7,38.3,65.6,77.744,81.034,2.001,70.568,76.2,72.1,1.06,1.018,34.618,2.4,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7
2023,SEC,28,0,0,975,120,Mississippi St.,11,68,64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,11.6,102.4,90.8,0.799,21,12,33,63.63636364,46.9,46.2,34.6,27.6,19.3,22,35.2,71,29,64.8,65,50.5,46.2,26.6,30.8,11.3,7.9,59.1,58.6,65.5,34.5,56,44,64.5,77.887,81.331,2.47,32.329,64.7,71.9,0.999,0.925,28.179,0.4,69,193,9,63,328,20,83,77,261,23,16,216,216,16,321,179,34,363,28,67,97,19,332,93,274,18,346,335,59,38,48,97,346,195,256,7,52
2023,SEC,28,60,4,974,122,Missouri,7,32,70.2468,69,69.1078,92,112.445,18,119.289,10,105.612,241,105.37,178,13.9186,51,13.7,117.5,103.8,0.806,24,9,33,72.72727273,55.1,52.3,29.5,35.2,16,24.3,26.8,62.7,37.3,73.2,70.2,55.9,51.7,36.1,35.4,8.4,6.7,56.5,57.7,56.7,43.3,55.9,44.1,70,76.423,79.272,2.645,21.934,75.8,75.2,1.123,1.054,28.374,3.5,54,10,188,59,18,275,243,277,47,5,234,363,363,234,71,13,255,74,268,193,26,47,322,319,47,17,347,79,283,281,16,113,43,339,19,237,50
2023,BSky,9,59,3,973,124,Montana St.,14,64,67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,7.1,104.1,97,0.693,23,9,32,71.875,50.9,49.4,44.4,35.5,17.6,20.1,25.7,74.5,25.5,74.3,67.1,52.4,48,32,34.8,8.7,5.5,49.6,39.1,66.7,33.3,65.8,34.2,67.1,77.313,80.152,2.337,12.887,76.3,74,1.051,0.991,13.113,-2.6,101,160,63,96,171,119,5,284,143,74,268,61,61,268,225,82,81,288,233,173,4,206,6,69,295,287,80,225,137,158,86,166,35,297,138,81,212
2023,MWC,20,0,0,972,130,Nevada,11,68,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,12.1,108.8,96.7,0.795,21,10,31,67.74193548,50.5,49,39.5,31.4,15.2,18.7,22.9,74.9,25.1,77.1,66.2,50.3,49.3,33.8,32.5,9.7,8.5,58.1,52.9,62.6,37.4,57.8,42.2,66.7,78.565,80.667,1.743,35.592,79.2,73.7,1.063,0.996,24.07,0.9,64,74,57,65,191,101,23,188,25,134,333,45,45,333,277,189,149,187,90,123,159,28,238,183,184,40,324,255,20,88,270,87,6,290,109,91,76
2023,ACC,2,60,4,971,138,North Carolina St.,11,64,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,15.2,113,97.8,0.84,23,10,33,69.6969697,51.8,49.8,25.3,34,13.6,19.1,30.7,73.4,26.6,69.3,69.9,51.5,50.6,34.9,32.2,12.1,6.4,45,44.9,62.4,37.6,66.5,33.5,70.1,77.043,80.902,2.24,54.561,72,73.4,1.115,1.009,24.085,1.1,40,27,75,42,109,141,340,254,4,120,110,95,95,110,85,118,202,133,79,40,20,324,47,192,175,312,57,74,186,74,115,37,174,279,25,118,75
2023,Horz,14,58,2,970,146,Northern Kentucky,16,64,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,0,101.1,101.1,0.5,20,12,32,62.5,49.8,51.3,27.4,30.8,17.5,23.2,31.3,67.2,32.8,68.7,63.1,47.7,48.9,35.2,36.7,8.2,7.3,54.7,60.3,59.3,40.7,61.1,38.9,62.6,76.513,79.248,2.025,3.153,70.4,70.2,1.044,1.005,10.838,-6.7,173,225,130,173,218,225,310,172,134,14,94,336,336,94,353,282,120,110,321,205,57,79,351,278,90,128,237,359,272,289,173,258,232,102,150,107,284
2023,B10,6,57,1,969,147,Northwestern,7,32,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,14.9,106.6,91.7,0.85,21,11,32,65.625,47.2,48.4,29.7,31.6,14.8,21.7,28.3,72.7,27.3,71.7,65.4,46.5,46.6,32.1,33.9,13.5,10.1,55,61,58.8,41.2,57.6,42.4,65.6,77.674,81.185,2.315,46.694,75.1,67.7,1.028,0.949,28.65,1.6,42,113,13,36,319,83,236,197,15,28,193,127,127,193,311,318,40,283,173,17,291,75,355,287,78,39,326,305,77,48,93,60,57,26,185,22,44
2023,Sum,30,59,3,968,156,Oral Roberts,12,64,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,10.7,111.9,101.2,0.761,26,4,30,86.66666667,56.1,48.5,24.6,22,13.2,17.6,24.5,72.6,27.4,75.5,70.8,56.6,46.6,37,34.2,13.5,7.8,47.9,46.2,54.2,45.8,60.1,39.9,71.2,77.111,81.093,2.744,19.093,78.4,71.9,1.165,0.988,13.482,1.6,77,38,134,78,7,84,344,6,1,214,304,136,136,304,46,10,40,35,202,17,93,256,70,348,16,90,277,39,170,55,5,128,10,195,3,77,201
2023,B10,6,58,2,967,161,Penn St.,10,32,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,15.5,115.4,99.9,0.84,22,13,35,62.85714286,55.5,49.2,21.4,25.9,13.7,13.1,18.8,74.9,25.1,81.2,64.5,53.5,48.8,38.5,33.3,6,9.6,52.7,56.1,52.6,47.4,62.5,37.5,65.3,76.673,78.739,2.446,28.67,73.8,70.4,1.101,1.042,29.963,1.3,37,17,105,42,13,111,362,39,6,362,362,45,45,362,336,53,113,11,134,323,259,127,302,355,10,174,193,315,247,327,55,102,110,113,38,211,32
2023,ACC,2,58,2,966,162,Pittsburgh,11,32,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,11,112.5,101.5,0.766,22,11,33,66.66666667,53.2,49.2,32.4,30.6,16.4,16.7,30.4,71.8,28.2,69.6,68.1,52.7,48.6,36,33.4,11.5,10.1,54.5,52.9,55.9,44.1,60.2,39.8,68.1,77.393,81.318,2.248,25.648,76.1,71,1.117,1.034,23.352,-0.2,76,32,140,76,51,111,142,166,63,271,122,173,173,122,177,74,103,81,142,56,291,84,238,333,34,94,273,175,125,39,110,108,39,149,23,188,82
2023,Ivy,15,60,4,965,165,Princeton,15,16,68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,6,107.6,101.6,0.659,19,8,27,70.37037037,52.5,48,32.2,29.3,16.9,14.5,28.4,77.2,22.8,71.6,68.3,53.5,47.2,34,33.1,8.2,9.8,47.9,43.3,59.3,40.7,67.4,32.6,68.1,77.419,79.575,1.801,0.2,71.3,68.9,1.081,0.994,11.173,-3.2,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278
2023,BE,8,59,3,964,166,Providence,11,64,68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,14.5,114.9,100.4,0.825,21,11,32,65.625,51.5,50,36.8,25.5,16.9,16.9,35.2,73.3,26.7,64.8,68.4,50.9,49.6,35.1,33.9,11.5,9.6,53.4,48.2,68.4,31.6,66.1,33.9,67.7,76.505,80.255,1.89,60.631,74.5,74.4,1.12,1.023,29.545,1.1,45,18,109,49,131,148,49,31,87,255,16,102,102,16,164,155,161,121,173,56,259,107,109,47,317,297,69,194,274,142,221,26,78,310,22,156,36
2023,B10,6,59,3,963,167,Purdue,1,64,64.2104,339,64.3846,322,113.435,11,119.362,7,97.4768,56,94.8154,26,24.5463,7,25.9,118.5,92.6,0.945,29,5,34,85.29411765,52.2,47.2,37.2,19.3,17,15.4,38.3,76.7,23.3,61.7,64.2,54.1,47.4,32.6,31.4,9.7,8.6,60.9,51.5,61.9,38.1,64.6,35.4,64.8,78.56,83.422,1.238,58.603,74.3,73.6,1.135,0.974,31.016,9.4,4,8,17,6,89,39,41,1,89,332,3,14,14,3,340,36,62,261,47,123,174,14,198,212,155,242,124,330,21,1,348,33,85,286,11,57,23
2023,WCC,33,57,1,962,175,Saint Mary's,5,32,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,22.6,111.7,89.1,0.931,25,7,32,78.125,52.5,46.7,31.2,30.3,16.4,19,33.1,78.2,21.8,66.9,63.6,51,45.6,36.7,32.8,9.9,10.1,48.3,36.6,63,37,68.2,31.8,62.8,78.124,81.173,1.904,32.764,69.1,75.2,1.103,0.933,22.971,3.6,11,40,6,8,74,26,191,157,63,124,45,2,2,45,348,149,22,47,101,115,291,241,3,171,197,335,29,357,40,49,214,94,285,339,37,10,85
2023,MWC,20,60,4,961,179,San Diego St.,5,2,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,21.2,111.3,90.1,0.919,26,6,32,81.25,50.1,47.5,34.3,29.4,17.6,19.6,31.7,74.2,25.8,68.3,66.5,49.4,49.9,34.4,29.2,11.3,7.9,51.9,47.2,65.1,34.9,59.9,40.1,66.8,76.704,80.193,2.718,37.236,73.6,73.6,1.064,0.952,25.602,5.8,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65
2023,OVC,22,0,0,960,188,Southeast Missouri St.,16,68,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,-8.2,98.7,106.9,0.285,17,16,33,51.51515152,50,51.6,38.3,43.6,17.3,19,25.3,72.1,27.9,74.7,73.8,50,50.8,33.3,35.3,8.5,7.7,51.1,50.7,60.2,39.8,64.5,35.5,72.9,76.034,79.105,1.876,2.128,71.8,69,1.028,1.034,8.545,-11.6,268,273,257,267,213,242,31,355,115,124,282,159,159,282,3,200,209,214,263,186,85,162,176,255,111,239,127,12,326,302,223,272,183,49,185,188,341
2023,B12,7,57,1,959,197,TCU,6,32,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,17,110.4,93.4,0.873,21,12,33,63.63636364,50.2,47.8,33.9,29.7,17.1,21.9,32.4,69.3,30.7,67.6,70.9,51.9,49.1,30.6,30.4,12.5,10.1,58.6,55.9,70.6,29.4,65,35,70.6,77.543,80.117,2.438,60.589,70.1,71.1,1.057,0.955,32.804,2.3,27,58,26,26,204,60,98,140,97,25,59,288,288,59,44,98,138,341,21,34,291,20,297,27,338,262,107,49,96,166,57,27,250,155,124,32,12
2023,SEC,28,59,3,958,199,Tennessee,4,16,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,24.9,111.1,86.2,0.949,23,10,33,69.6969697,50.3,42.4,30.9,34.9,18.1,22.2,36.8,73.1,26.9,63.2,66.2,51,44.6,32.9,26.2,11.8,8.5,66.2,50.1,59.6,40.4,58.4,41.6,66.3,77.428,81.781,1.911,60.04,71.4,72.2,1.08,0.873,28.429,2.8,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48
2023,B12,7,58,2,957,200,Texas,2,8,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,23,114.6,91.6,0.929,26,8,34,76.47058824,52.7,47.8,31.5,34.5,16.5,22.8,28.3,70.6,29.4,71.7,70.3,53.8,47.2,33.9,32.7,10.1,8.3,57.1,48.3,65,35,64.6,35.4,69.5,76.509,79.32,2.221,67.877,75.2,72.4,1.095,0.948,34.531,7.6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8
2023,SEC,28,58,2,956,201,Texas A&M,7,64,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,18.4,113.2,94.8,0.885,25,9,34,73.52941176,49,47.9,45.9,35.1,18.3,21,36.6,69.6,30.4,63.4,67.4,49,47.4,32.8,32.3,7.9,11.2,52.8,59.3,66.3,33.7,54.1,45.9,67,76.682,79.793,2.182,48.574,75.9,70.4,1.087,0.983,27.473,3.7,21,26,36,22,261,67,3,274,203,46,6,273,273,6,212,243,62,246,84,225,338,124,340,79,287,12,352,230,245,210,135,52,41,113,65,68,57
2023,Slnd,29,60,4,955,202,Texas A&M Corpus Chris,16,64,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.22505,170,-1.8,104.4,106.2,0.451,19,10,29,65.51724138,51.2,52.4,34.4,38.6,18,20.9,32.5,72.1,27.9,67.5,70.7,49,54.1,36.9,33.3,4.5,8.6,55.8,55.8,65.1,34.9,58.9,41.1,69.9,75.074,78.271,2.721,3.833,80,69.1,1.098,1.023,9.546,-6,194,155,243,193,152,282,90,320,165,52,58,159,159,58,53,243,330,40,134,354,174,59,293,106,261,63,302,86,359,351,9,255,2,52,43,156,323
2023,SWAC,31,0,0,954,203,Texas Southern,16,68,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,-9.5,94.8,104.3,0.25,12,20,32,37.5,46.2,49.3,34.9,38.1,20.3,18.5,29.3,72.3,27.7,70.7,70.7,47.4,48.7,28.7,33.6,8.1,8.1,44.3,47.2,71.9,28.1,65.1,34.9,70.1,77.198,80.341,1.762,6.519,66,70.9,0.939,1.008,14.83,-13.5,284,330,198,291,336,116,75,316,313,149,158,148,148,158,53,293,106,360,152,211,112,338,90,16,348,265,101,74,151,134,263,228,335,145,345,115,157
2023,BW,11,60,4,953,210,UC Santa Barbara,14,64,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,4.7,108.7,104,0.624,25,7,32,78.125,54.2,49.8,34.9,29.2,16.8,18.7,26.6,73.9,26.1,73.4,65.2,54.8,48.9,35.1,34.5,6.6,6.1,52.9,48.5,70.9,29.1,68.9,31.1,65.4,77.86,80.922,2.238,33.348,73.7,75.2,1.096,1.004,10.607,-1.4,119,76,193,120,31,141,75,121,79,134,240,76,76,240,317,25,120,121,219,299,13,123,117,24,341,341,23,311,62,71,117,91,114,339,46,105,289
2023,P12,24,57,1,952,212,UCLA,2,16,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,25.8,113.2,87.4,0.951,29,5,34,85.29411765,50.9,46.8,27.1,27.6,15.3,23.6,33.7,72.4,27.6,66.3,67.3,50.4,46.8,34.7,31.1,11.9,6.3,50.9,51.3,70.9,29.1,60.7,39.3,67,76.923,80.224,1.868,83.585,72.2,69.7,1.098,0.896,28.811,8.5,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42
2023,BSth,10,57,1,951,214,UNC Asheville,15,64,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,-1.2,101.2,102.4,0.466,25,7,32,78.125,53.9,48,41.3,26.8,20,17.9,25.8,71.3,28.7,74.2,68.6,51.4,49.1,38.8,30.5,10.2,11.2,50.1,45.2,62.8,37.2,66,34,69.1,77.243,80.274,2.721,10.661,69.3,71.8,1.047,0.994,10.618,-1.8,187,222,156,187,34,70,13,58,303,186,265,197,197,265,154,125,138,6,24,99,338,185,51,178,190,294,73,131,146,140,9,188,280,186,143,85,288
2023,P12,24,59,3,950,218,USC,10,64,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,14.4,110.8,96.4,0.832,22,10,32,68.75,51.3,45.2,33.8,29.8,18.1,18.1,29,67,33,71,68.4,51.1,42.4,34.5,33.4,13.7,7.8,51.7,56.3,67,33,62.6,37.4,68.9,79.03,81.805,1.669,71.583,74.4,71.9,1.059,0.979,27.758,2.1,46,52,55,45,143,9,103,145,179,172,167,340,340,167,164,141,2,156,142,12,93,144,304,65,300,180,189,139,4,15,284,10,83,195,118,63,56
2023,MWC,20,60,4,949,221,Utah St.,10,64,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,17.5,115.5,98,0.869,25,8,33,75.75757576,55.6,47.8,35.5,30.2,17.4,15.8,27.4,75.2,24.8,72.6,69.1,54.1,45.9,38.5,34.3,8.7,7.5,62.3,46.9,57.9,42.1,66.2,33.8,69.5,78.239,81.583,2.545,15.41,76.7,74.2,1.121,1.006,22.797,3.2,24,15,78,28,12,60,67,154,121,316,219,37,37,219,123,36,28,11,210,173,70,10,80,303,61,301,66,109,32,28,30,150,30,300,20,111,87
2023,A10,1,57,1,948,226,VCU,12,64,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,11.1,104.2,93.1,0.785,27,7,34,79.41176471,52.2,47,41.8,30.5,19.5,24.1,29,70.2,29.8,71,68.4,52.3,46.2,34.7,32.3,12.7,9.7,53.1,51,67.2,32.8,65.9,34.1,68.8,77.577,79.861,1.702,48.265,69.7,70.3,1.044,0.919,15.572,1,74,157,23,72,89,33,9,161,274,6,167,242,242,167,164,83,34,145,84,26,264,116,185,62,303,290,76,147,93,200,278,55,267,106,150,5,146
2023,AE,3,59,3,947,227,Vermont,15,64,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,6.7,107.9,101.2,0.676,22,10,32,68.75,54.9,50.7,28.4,26.9,14.2,16.8,19.3,77.5,22.5,80.7,65.5,55.5,50,36.2,34.6,8.3,8.5,52.1,44.8,56.7,43.3,63.9,36.1,65.4,76.477,78.73,2.423,4.102,70.3,72.4,1.09,1.007,13.048,-3.8,103,96,134,103,21,192,278,62,9,261,359,6,6,359,306,16,174,69,225,199,159,138,44,319,47,222,145,311,279,328,62,251,240,229,57,113,217
2023,ACC,2,60,4,946,229,Virginia,4,64,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,16.9,110.4,93.5,0.871,25,7,32,78.125,51.3,48.3,34.5,26.1,13.7,19.7,25.5,75,25,74.5,62.4,50.4,46.5,35.3,34,13.5,11,65.8,52.9,63.9,36.1,60.3,39.7,62.1,76.585,80.275,2.23,54.569,70.1,74.8,1.083,0.962,24.745,4.1,29,58,28,27,143,80,88,42,6,88,272,40,40,272,360,186,37,107,182,17,331,3,238,139,231,98,269,360,257,139,119,36,250,327,71,38,69
2023,B12,7,60,4,945,235,West Virginia,9,64,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,19.7,116.1,96.4,0.895,19,14,33,57.57575758,51.7,50.7,39.7,38.4,18.5,20.9,33.7,70.7,29.3,66.3,69.9,51.3,50.5,34.8,34.1,8.7,6.3,50.5,50.3,63.7,36.3,65,35,69.4,77.418,80.893,2.499,40.731,74.1,72.7,1.088,1.012,35.542,1.5,18,13,55,18,117,192,20,317,217,52,33,224,224,33,85,131,195,139,194,173,16,177,165,147,220,262,107,114,119,76,35,74,94,243,63,129,5
2023,BE,8,58,2,944,244,Xavier,3,16,71.8516,30,70.3573,39,112.788,16,119.297,9,102.922,167,99.604,70,19.693,16,20.2,118.6,98.4,0.895,25,9,34,73.52941176,55.6,50.4,30.8,27.1,17.5,16.5,31.8,74.6,25.4,68.2,71.9,54,48.7,39.5,35.9,7.8,9.4,63.8,54.3,68.7,31.3,65.8,34.2,71.2,78.386,81.528,2.432,53.584,71.4,72.4,1.129,1.027,31.866,5.2,16,7,82,18,12,173,209,66,134,288,78,56,56,78,30,38,106,4,284,231,246,7,267,45,320,287,80,39,26,30,60,41,204,229,16,166,19
2022,MAC,17,55,3,943,2,Akron,13,64,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,2.1,104.8,102.7,0.558,31,22,9,70.96774,52.8,49.3,40.1,26.2,17.7,17.6,29.1,73.7,26.3,70.9,63.8,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,58.3,41.7,64.7,35.3,63,76.279,80.08,1.974,14.226,69.2,70.3,1.082,1.002,9.639,-4.3,146,117,194,147,60,144,5,74,127,227,146,104,104,146,344,74,103,74,244,175,51,232,9,267,93,263,102,352,281,143,191,148,271,102,50,140,310
2022,SEC,28,56,4,942,3,Alabama,6,64,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,17.8,115.9,98.1,0.872,32,19,13,59.375,51.5,49.4,33.6,35.2,19.8,17.7,35.5,69.3,30.7,64.5,73.3,56.3,49.3,30.8,33.1,11.9,11.5,52.9,46.2,52,48,64.1,35.9,72.8,77.122,79.948,1.646,62.2,73,71.2,1.087,1.039,34.827,2,19,13,101,25,109,152,79,292,271,224,12,282,282,12,10,11,160,307,150,51,333,125,69,347,12,242,120,12,145,169,282,29,136,158,41,235,11
2022,P12,24,54,2,941,8,Arizona,1,16,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,25.6,118,92.4,0.943,34,31,3,91.17647,55.9,44.4,35.1,22.8,18,17.7,34.5,71.7,28.3,65.5,72.9,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,64.3,35.7,65.5,34.5,73.4,79.442,83.03,1.191,69.26,73.8,67,1.155,0.922,24.936,8.8,6,7,21,7,11,9,58,20,146,224,17,191,191,17,14,5,3,78,128,27,38,1,81,130,232,283,80,8,2,1,348,17,104,13,6,10,74
2022,SEC,28,56,4,940,10,Arkansas,4,8,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,17.4,109.4,92,0.88,33,25,8,75.75758,49.2,47.5,37.9,32.3,17.4,20.6,30.9,74.2,25.8,69.1,72,50.9,46.4,30.7,32.8,11.9,8.7,52.9,54.4,65.7,34.3,60.8,39.2,71.7,76.757,79.641,2.292,47.294,75.3,73.2,1.06,0.945,27.25,4.5,23,52,18,21,221,67,23,239,114,62,85,76,76,85,29,130,48,314,131,51,162,125,273,102,259,126,233,28,204,210,89,58,60,262,84,30,56
2022,SEC,28,53,1,939,12,Auburn,2,32,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,23.1,112.7,89.6,0.933,32,27,5,84.375,50.3,44.1,31.6,34.8,16.7,20.7,33.2,70.7,29.3,66.8,71.4,51.9,42.6,32,31.2,20.9,10.1,52,48.8,60.1,39.9,63.7,36.3,71,77.548,82.667,1.348,61.608,73.3,72.9,1.085,0.924,27.557,7.4,14,23,10,13,163,8,137,288,66,55,41,230,230,41,41,94,4,263,60,1,277,149,126,238,122,231,130,48,85,4,333,30,121,253,45,13,51
2022,B12,7,55,3,938,14,Baylor,1,32,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,26.8,117.5,90.7,0.952,32,26,6,81.25,52.9,47.8,28.5,26.9,18.2,22.9,36.3,71.6,28.4,63.7,68.5,53.5,49.5,34.6,29.9,9.6,7.3,56.1,55.5,62.3,37.7,64.1,35.9,68.6,77.617,81.058,1.781,55.889,69.8,70.1,1.112,0.925,35.472,8.9,4,8,14,3,56,79,236,90,169,16,7,198,198,7,156,47,165,115,21,136,59,60,300,186,177,242,120,147,78,51,247,39,239,94,22,15,9
