YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2022,930,43,Creighton,9,32,11.5,103.6,92.1,0.795,15,11,4,73.33333333,52.5,43.3,28.7,20.4,21.4,16,29.5,71.4,28.6,70.5,67.9,55.7,43.7,31.4,28.3,11,9.1,52.2,38.7,62.1,37.9,69,31,67.6,78.241,81.359,1.319,67.849,72,70.7,1.025,0.927,15.508,-0.4,72,161,27,70,136,18,264,25,339,319,157,240,240,157,189,49,37,287,26,120,264,192,28,183,177,339,21,210,30,31,337,21,185,159,236,65,52
2022,929,44,Davidson,10,64,13.5,111.9,98.4,0.814,13,12,1,92.30769231,55.1,46.2,37.8,27.6,14.7,17.7,25.2,78.6,21.4,74.8,66.3,57.7,46.4,34.1,30.6,10.1,4.5,52.2,49.1,59.5,40.5,56.4,43.6,66.3,78.038,80.984,2.001,36.235,71.2,71.4,1.129,0.929,6.997,0.5,58,40,115,56,46,75,58,164,31,249,284,16,16,284,275,22,103,184,80,154,13,192,192,242,118,41,319,269,42,60,182,74,209,192,46,71,143
2022,928,46,Delaware,15,64,-1.4,104.8,106.2,0.462,13,8,5,61.53846154,52.4,49.8,33.1,25.9,16.5,18.9,26.1,67,33,73.9,68.3,54.2,48.4,33.1,34.9,10.4,7,48.8,45.2,60.9,39.1,65.1,34.9,67.7,77.165,80.382,2.079,13.46,75,76.7,1.083,1.04,5.309,-3.8,195,129,252,193,140,212,147,108,104,182,267,340,340,267,165,84,187,234,243,139,125,269,107,220,142,262,99,200,139,111,152,150,95,325,120,280,194
2022,927,50,Duke,2,4,21.4,118.1,96.7,0.909,18,15,3,83.33333333,56.4,46.4,28.9,16,16,17.3,33.5,71.6,28.4,66.5,69.6,56,46.7,38.1,30.5,14.2,8,63.6,51.6,61.4,38.6,65.2,34.8,70,78.372,81.821,0.988,91.521,76.5,66.8,1.187,0.95,13.475,0.8,17,7,94,19,27,80,258,2,73,271,57,225,225,57,100,42,112,43,76,40,187,28,248,204,157,265,96,85,23,11,354,1,52,45,13,107,77
2022,926,66,Georgia St.,16,64,0.4,100.9,100.5,0.511,9,5,4,55.55555556,44.7,48.4,25.3,32.7,15.1,22.1,38.4,70.3,29.7,61.6,67.6,45.6,46.6,28.7,34.3,11.7,7.4,49.1,54.9,63.6,36.4,63.1,36.9,68.3,75.872,79.491,2.162,28.01,68,70.6,1.026,0.953,4.452,-3.3,167,213,151,167,344,157,322,274,35,49,8,276,276,8,208,327,108,337,221,91,153,261,299,140,219,196,166,168,323,231,121,100,288,156,234,112,232
2022,925,68,Gonzaga,1,16,30.6,121,90.4,0.966,16,16,0,100,60,42,31.5,19.3,15.3,18,31.8,75.6,24.4,68.2,72.7,61.6,41.6,38.3,28.6,13.3,5.5,57.6,40.5,63,37,66.1,33.9,73.1,78.737,81.959,1.559,86.976,72.5,71.6,1.232,0.86,10.722,2.6,2,4,19,3,2,6,193,15,40,236,83,77,77,83,21,3,9,39,35,53,50,82,46,155,206,289,73,15,7,10,301,3,173,201,3,10,105
2022,924,76,Houston,5,8,32.5,115.7,83.2,0.978,17,16,1,94.11764706,54.3,40.1,27.7,32.5,16.5,24.4,39.1,71.9,28.1,60.9,66.1,55.9,39.8,34.5,27,19.5,7.1,60.5,52.1,61.5,38.5,55.9,44.1,65.8,77.41,80.47,2.179,51.79,65.9,67.5,1.173,0.811,11.006,2,1,16,1,1,70,1,289,268,104,19,6,215,215,6,283,45,2,166,14,5,130,51,260,201,161,32,329,297,96,97,116,52,327,60,15,1,100
2022,923,78,Illinois,4,32,21.9,114.6,92.7,0.92,16,13,3,81.25,54.9,44.9,30.3,28.1,16.7,17,34.4,72.3,27.7,65.6,68,54.5,43.4,37,32.2,7.6,7.5,55.9,38.7,55,45,69.7,30.3,68.2,77.299,81.538,2.241,54.781,71.9,69.7,1.148,0.953,20.864,1.9,16,21,33,16,52,42,224,173,112,280,43,198,198,43,180,71,28,65,145,267,159,112,28,324,35,345,14,177,119,22,102,44,188,122,30,112,9
2022,922,79,Indiana,12,64,18.5,107.4,88.9,0.898,18,14,4,77.77777778,52.5,44,34.2,27.8,17.4,18.8,26.6,76.8,23.2,73.4,68.4,52.9,41.2,34.4,32.3,16.5,6.6,53.3,46.4,67.9,32.1,60.7,39.3,68.7,78.018,80.526,2.053,72.37,70.6,71.4,1.056,0.893,14.792,0.1,27,88,13,21,136,22,122,167,158,190,255,45,45,255,159,119,7,172,147,15,106,163,133,53,307,124,238,143,44,90,163,13,225,192,177,23,64
2022,921,82,Iowa,5,64,22.5,118,95.5,0.919,18,15,3,83.33333333,53.8,48,31,24.1,12.5,21.2,33.2,71.5,28.5,66.8,72.3,53.4,48.4,36.2,31.7,12.9,5.5,54.1,55.7,61.2,38.8,60.1,39.9,72,77.502,80.532,1.681,43.723,79.1,70.3,1.207,0.949,13.492,0.7,14,8,77,17,88,146,210,83,2,76,64,234,234,64,30,107,187,98,117,59,50,146,307,211,151,107,255,26,87,89,275,62,19,147,6,102,76
2022,920,83,Iowa St.,11,16,14.6,100.1,85.5,0.86,19,14,5,73.68421053,50.5,46.5,29.2,31.7,20,25.8,28.6,73.5,26.5,71.4,67.4,52.7,49.1,31.2,27.9,10.9,9.7,63.6,53.2,62.2,37.8,63.2,36.8,67.5,76.518,79.663,2.195,47.374,71,70.8,1.001,0.87,20.706,0.5,50,227,5,43,215,86,246,259,311,9,192,148,148,192,221,125,208,294,19,123,293,28,271,181,181,199,162,215,241,208,112,57,215,164,281,15,10
2022,919,84,Jacksonville St.,15,64,-2.3,101.7,104,0.436,13,9,4,69.23076923,51.7,48.1,30.5,19.8,17.2,17.4,27.8,73.8,26.2,72.2,66,53.4,46.4,32.9,33.4,8.9,5.3,59.1,53.7,57.2,42.8,54.9,45.1,66.3,76.546,80.43,2.546,6.265,74.7,79.5,1.064,0.994,3.605,-3.2,206,202,215,206,163,150,219,21,146,266,215,139,139,215,286,107,103,244,184,202,35,65,278,289,71,21,338,269,237,104,25,221,101,355,157,191,275
2022,918,86,Kansas,1,1,25.5,117.8,92.3,0.943,17,16,1,94.11764706,55.2,46.2,32.8,24.2,17.5,19.4,32.3,72.9,27.1,67.7,69.8,55,46.4,37.1,30.6,13.3,7.4,55.6,47.1,64.6,35.4,65,35,70.3,77.142,80.111,2.082,77.998,71.8,73.5,1.137,0.935,22.675,4.6,10,9,28,12,42,75,160,84,169,150,75,178,178,75,89,61,103,64,80,53,153,120,151,124,237,259,101,71,140,138,150,7,193,259,40,84,5
2022,917,90,Kentucky,2,64,25.4,121.9,96.5,0.936,18,18,0,100,56.9,45.9,28,21.1,16.4,18.6,41.6,76.4,23.6,58.4,69.5,57.6,44.1,36.9,32.6,12.3,5.5,52.8,44.4,70.3,29.7,62.9,37.1,69.5,76.828,80.438,1.856,74.515,75.3,71.4,1.222,0.911,12.334,3.4,11,2,91,13,22,66,277,28,100,197,1,52,52,1,102,24,45,70,156,74,50,174,95,21,338,190,175,107,187,102,226,9,82,192,4,42,92
2022,916,100,Longwood,14,64,3.2,107.8,104.6,0.586,13,12,1,92.30769231,54.1,50.8,28.6,19.1,16.4,20.7,34.7,77.1,22.9,65.3,67,51,54.6,39.5,30.8,7.4,10.7,54.4,45.6,61.9,38.1,54.6,45.4,66.7,75.561,78.467,2.05,4.353,74.2,72.5,1.148,0.957,2.747,-0.4,140,78,219,141,77,257,265,11,100,89,36,42,42,36,237,190,337,17,89,278,326,139,117,190,170,19,341,252,343,341,164,252,113,233,30,117,318
2022,915,103,Loyola Chicago,10,64,13.5,113.1,99.6,0.812,13,11,2,84.61538462,59.5,50,33.2,27.6,16.3,22.4,26.7,76.9,23.1,73.3,66.4,59.1,48,40,35.1,8.2,9.7,60.2,40.6,56,44,56.7,43.3,66.2,76.759,79.514,2.525,5.155,74.3,69.6,1.195,0.929,6.661,-0.5,58,32,133,57,4,223,141,164,95,40,253,43,43,253,271,13,168,12,253,237,293,56,47,308,51,45,314,277,203,226,29,244,109,118,9,71,156
2022,914,105,LSU,6,64,21.1,106.4,85.3,0.927,17,15,2,88.23529412,53.3,42.8,32.3,35.4,19.9,26.7,34.1,71.5,28.5,65.9,71.3,52.8,43.6,36.1,27.8,18.4,6.7,49.9,52.1,65.4,34.6,53.9,46.1,70.6,77.616,80.415,1.196,72.652,70.8,68.6,1.089,0.827,15.915,2,18,103,4,14,104,13,172,307,304,3,47,234,234,47,53,124,34,104,18,8,110,246,260,105,254,16,344,60,79,106,347,11,220,91,109,3,46
2022,913,107,Marquette,9,64,13.8,107,93.2,0.83,16,13,3,81.25,52.5,44.4,31.3,28.9,16.8,20.7,22.7,67.3,32.7,77.3,71.9,53.5,43.7,34,30.5,14.4,8.6,65.2,58.2,60.3,39.7,63.3,36.7,72.6,77.866,80.422,1.239,58.313,75.4,67.1,1.046,0.937,18.796,1.5,52,95,38,50,136,32,199,204,120,89,325,339,339,325,39,105,37,189,76,36,225,21,333,228,133,203,159,18,56,105,344,35,77,52,194,88,16
2022,912,111,Memphis,9,32,21.9,111.9,90,0.925,15,13,2,86.66666667,55.4,43.7,41.7,28.6,23.7,22.2,40.4,66.9,33.1,59.6,72.7,55.7,42.2,36.6,30.4,19.4,9.3,57.5,57.7,67.8,32.2,56.3,43.7,72.2,77.792,81.378,1.725,80.073,69.2,65.7,1.097,0.901,15.941,1.7,16,40,17,15,40,20,18,194,354,46,3,342,342,3,21,49,14,91,72,6,278,84,328,56,305,39,321,23,62,28,264,4,263,25,88,28,44
2022,911,113,Miami FL,10,8,11.2,114.8,103.6,0.765,15,10,5,66.66666667,54.8,52.1,33.1,23.8,13,20.1,25.9,68,32,74.1,68.9,54.5,53.8,36.9,33,9.8,7.7,57.3,61.7,61.3,38.7,59.8,40.2,69.3,76.713,80.224,2.424,65.462,73.1,72.6,1.152,1.047,15.74,-1.4,75,19,207,82,56,293,147,73,5,110,275,333,333,275,128,71,322,70,166,163,171,88,352,207,154,102,258,118,211,126,48,25,153,238,27,290,50
2022,910,114,Michigan,11,16,18.7,115.9,97.2,0.883,15,10,5,66.66666667,56.2,50.5,28.9,28.1,17,15.2,30.2,78.3,21.7,69.8,67.1,56.3,51.4,37.4,32.4,9.2,6.4,51.5,30.8,69.7,30.3,66.6,33.4,67.1,78.228,82.778,1.413,72.575,73.9,70.3,1.128,1.019,20.178,-0.4,25,14,99,30,30,242,258,173,129,341,132,20,20,132,230,37,282,58,149,186,89,206,2,30,331,302,58,233,31,3,326,12,130,147,47,240,12
2022,909,115,Michigan St.,7,32,17.2,110.9,93.7,0.874,15,12,3,80,54,45.1,32.1,26.2,18.9,17,29.8,73.3,26.7,70.2,69.4,51.3,46.8,39.6,28,14.5,8.4,67.6,52.5,66.6,33.4,64,36,69.8,78.586,81.359,1.746,75.799,76.1,68.8,1.095,0.939,16.705,0.8,36,43,45,37,82,45,178,114,246,280,151,156,156,151,108,176,119,16,21,34,213,12,265,81,281,227,134,96,11,31,256,8,60,97,95,90,36
2022,908,124,Montana St.,14,64,-1.4,96.3,97.7,0.459,12,11,1,91.66666667,48.9,46.2,45.1,30.7,17.5,19.3,26.2,77.3,22.7,73.8,68.8,49.3,45.4,32.2,31.8,10.8,9.9,50.9,36.2,64,36,65.1,34.9,68.2,76.746,80.128,1.961,7.356,74,76.1,1.029,0.936,3.241,-0.3,195,289,105,195,268,75,6,237,169,161,264,38,38,264,136,251,72,262,121,127,302,220,11,133,229,262,99,177,206,136,197,211,123,314,226,86,294
2022,907,128,Murray St.,7,32,20.2,113.5,93.3,0.905,12,12,0,100,55.1,45.4,33.8,23.6,15.7,21,36.9,74.8,25.2,63.1,69.4,60,49.4,31.3,26.7,9.9,9.7,49,38,62.7,37.3,57.2,42.8,69.7,76.615,79.972,2.121,18.119,74.7,69.9,1.198,0.889,5.904,1.2,20,29,40,20,46,52,131,68,57,80,16,100,100,16,108,7,220,289,11,161,293,266,24,162,197,51,309,98,230,163,136,129,101,129,7,20,179
2022,906,132,New Mexico St.,12,32,10.6,105,94.4,0.773,12,10,2,83.33333333,52.4,42.7,44.9,31.2,19.8,17.6,32,75.2,24.8,68,70.4,58.2,44.8,30.3,26.6,12.9,4.4,50.8,42.1,55.1,44.9,58.6,41.4,69.8,78.058,80.361,2.364,16.577,68,77.6,1.051,0.911,6.624,-0.6,82,127,51,81,140,12,7,251,300,258,80,91,91,80,73,18,56,314,10,59,11,224,63,323,38,77,286,96,41,113,69,137,288,340,188,42,162
2022,905,134,Norfolk St.,16,64,6.2,105.9,99.7,0.667,8,8,0,100,56.4,41.5,39.6,32.6,17.6,19,31.3,71.1,28.9,68.7,70.2,56.1,41.8,37.9,27.5,14.5,6.7,51.3,49.7,62.8,37.2,57.4,42.6,67.6,76.636,79.263,2.43,7.809,64.4,60.9,1.118,0.878,1.34,0.2,122,111,137,122,27,4,32,270,178,176,101,252,252,101,78,41,11,46,15,34,110,210,200,161,198,52,307,210,226,267,46,203,343,3,61,16,358
2022,904,135,North Carolina,8,2,18.3,113,94.7,0.884,17,15,2,88.23529412,53.2,48,30.5,18.7,16.1,15.9,33.2,78.8,21.2,66.8,68.7,49.8,48.5,39.1,31.4,10.3,8.9,55.5,43.9,62.5,37.5,62.9,37.1,70.2,78.254,81.474,1.742,87.453,74.5,72,1.13,0.96,14.521,1.8,29,33,57,28,111,146,219,9,81,323,64,13,13,64,143,231,189,26,109,145,249,124,87,171,190,190,175,77,29,24,259,2,106,217,44,124,69
2022,903,149,Notre Dame,11,32,17.3,111.3,94,0.875,15,14,1,93.33333333,54.4,46.5,31.3,19.4,14.6,15.6,24.4,75.9,24.1,75.6,65.9,50.7,50.7,39.3,25.9,6.9,8.8,60.3,38.1,54.1,45.9,64.3,35.7,66.8,78.08,80.4,2.393,72.248,75,65.5,1.119,0.949,16.204,2.6,35,41,49,36,64,86,199,16,29,329,307,67,67,307,290,202,261,21,5,301,243,55,25,331,28,244,120,246,40,109,58,14,95,22,59,102,40
2022,902,152,Ohio St.,7,32,18.6,116.4,97.8,0.881,16,13,3,81.25,57,46.6,38.3,26.4,16.6,16.4,29.8,72.6,27.4,70.2,65.6,57,43.4,38.1,34.9,12.8,7.5,50,45.4,60.6,39.4,63.6,36.4,66.3,77.248,79.752,1.936,66.738,72.9,72.1,1.154,0.993,18.366,1.4,26,11,107,31,21,89,54,124,110,304,151,191,191,151,300,29,28,43,243,62,159,244,111,223,136,211,152,269,125,193,204,23,159,220,25,190,20
2022,901,166,Providence,4,16,16.6,114.4,97.8,0.859,17,16,1,94.11764706,53.1,46.2,40.1,24,17.4,16.2,30.5,72.2,27.8,69.5,67.1,54.9,45.8,33.2,31.4,10.3,6.9,53.5,40.1,63.7,36.3,64.3,35.7,67.6,77.714,80.621,2.733,42.028,75.2,69.7,1.11,0.973,16.224,3.2,41,23,107,44,113,75,29,80,158,312,124,201,201,124,230,63,87,229,109,145,120,157,42,139,222,244,120,210,67,76,8,65,86,122,71,155,39
2022,900,167,Purdue,3,16,28.2,125.1,96.9,0.95,17,16,1,94.11764706,58.3,49,39.4,19.8,16.8,15.9,38.5,77.1,22.9,61.5,67.9,56.5,50,40.5,31.7,11.1,5.1,64,53.8,58.9,41.1,58.5,41.5,67.6,78.453,82.01,1.778,60.487,72.3,73.9,1.245,0.98,16.167,3.2,7,1,98,9,9,186,36,21,120,323,7,42,42,7,189,35,240,11,117,116,24,25,283,257,107,72,287,210,16,9,248,32,180,267,1,166,41
2022,899,170,Richmond,12,32,5.6,104.2,98.6,0.654,15,11,4,73.33333333,51.7,50.8,29.8,19.5,14.5,21.3,22.9,72,28,77.1,67.8,53.6,48.1,33,37,7.7,7.4,59.6,47.5,55.2,44.8,64.8,35.2,68,76.674,80.409,2.623,15.581,73.8,69.2,1.061,0.98,10.701,-1.4,126,144,117,127,163,257,233,17,26,74,323,209,209,323,196,100,174,239,316,259,153,59,159,320,39,256,107,186,219,107,20,142,134,111,166,166,106
2022,898,172,Rutgers,11,68,12,103.2,91.2,0.806,17,14,3,82.35294118,49.8,45.3,30.8,23.8,16.4,18.4,29.9,75.7,24.3,70.1,65.2,49.5,42.3,33.7,33.5,13.8,7.8,62.5,52.8,68.8,31.2,61.8,38.2,66,78.702,80.718,2.135,51.706,66.9,68.3,1.043,0.912,17.011,1.3,68,171,25,60,245,50,215,73,100,208,147,71,71,147,312,243,16,206,187,47,177,39,267,38,322,152,209,292,9,70,132,53,311,82,202,43,30
2022,897,175,Saint Mary's,5,32,20.3,110.1,89.8,0.912,15,15,0,100,54.5,48.2,25.5,21.9,15.9,21.6,30.6,79.2,20.8,69.4,66.6,54.1,47.4,36.7,33.3,5.7,8.6,52.2,29.7,62.9,37.1,68.1,31.9,65.9,77.82,80.684,2.27,32.634,76.7,69.1,1.123,0.893,12.625,2.8,19,47,16,18,63,152,319,38,66,64,120,9,9,120,257,86,143,84,180,334,225,192,1,160,203,333,29,294,60,72,94,86,49,109,53,23,86
2022,896,176,Saint Peter's,15,8,2.1,91.6,89.5,0.566,12,8,4,66.66666667,45.9,41.1,37.5,40.7,20.9,21.9,29.9,73,27,70.1,67.7,44.8,40.5,32.6,28.3,19.8,14.3,54.8,47.4,71.8,28.2,66.2,33.8,67.4,76.197,79.399,1.895,0.2,69.4,69,0.948,0.852,4.062,-3.1,153,336,15,149,333,3,65,346,336,57,147,172,172,147,202,335,4,252,26,4,356,134,156,11,349,292,69,223,293,244,214,354,257,106,335,7,255
2022,895,179,San Diego St.,8,64,17.1,101.9,84.8,0.892,15,14,1,93.33333333,50.8,42.3,34.7,28,18.8,23.4,29.6,75.6,24.4,70.4,66.2,49.3,42.3,36,28.2,16,7.4,56.6,51.5,68.6,31.4,62.4,37.6,66.8,77.275,80.352,2.481,31.863,72.3,72.1,1.032,0.823,10.447,1.6,37,199,2,23,201,10,111,169,240,23,156,77,77,156,278,251,16,107,23,19,153,96,243,42,320,173,189,246,123,115,38,89,180,220,218,2,107
2022,894,180,San Francisco,10,64,15.6,111.2,95.6,0.851,16,12,4,75,54.3,47.8,28,29.5,17.1,18.4,33.4,77.2,22.8,66.6,72.3,55.1,49.1,35.6,29.9,13.1,8,46.7,41,55.6,44.4,69,31,71.3,77.33,81.411,2.568,3.516,69.4,74,1.123,0.953,13.232,-0.8,44,42,81,45,70,136,277,210,138,208,60,40,40,60,30,59,208,121,62,54,187,297,53,317,45,339,21,45,111,26,23,264,257,271,53,112,82
2022,893,181,Seton Hall,8,64,14.6,107.8,93.2,0.842,15,12,3,80,49.1,44.9,32.6,26.2,18,19.8,33.9,71.9,28.1,66.1,69.7,48.3,45.2,33.7,29.6,14.3,10.2,42.1,44.7,64.6,35.4,66.6,33.4,69.5,78.886,82.244,2.526,67.935,74.2,79,1.062,0.934,16.998,0.9,50,78,38,49,263,42,162,114,206,127,51,215,215,51,94,286,66,206,51,38,312,335,100,124,237,302,58,107,5,7,28,20,113,352,163,78,32
2022,892,186,South Dakota St.,13,64,17.3,112.4,95.1,0.872,12,12,0,100,59.4,47.9,37.3,17.2,15.5,17.5,22,78.2,21.8,78,72.4,55.7,47.6,44.4,32.1,7.6,6.6,49.6,47.1,65.7,34.3,56,44,71.7,76.682,79.114,2.058,0.603,79.2,73.6,1.189,0.935,3.925,0.8,35,37,65,38,6,142,67,3,52,263,329,22,22,329,27,49,152,2,140,267,106,255,151,95,265,34,326,34,216,280,159,293,16,261,10,84,264
2022,891,197,TCU,9,32,13.6,107.1,93.5,0.827,16,12,4,75,48.1,47.3,33.1,18.8,20.7,20,41.2,73,27,58.8,66.9,50.8,45.7,28.4,33.5,12.2,7.8,56.5,56.8,67.1,32.9,65.2,34.8,66.5,77.933,80.572,1.734,65.515,66.3,69.7,1.033,0.933,22.996,1.2,56,91,43,51,292,104,147,10,333,116,2,172,172,2,242,197,84,344,187,78,177,101,319,69,291,265,96,260,52,82,262,24,324,122,216,76,4
2022,890,199,Tennessee,3,32,27.1,112.9,85.8,0.959,16,16,0,100,53,46.4,31.4,25.5,18.3,26.1,37.5,71.9,28.1,62.5,69.5,48.4,45.2,39.7,32.1,15.1,6.3,69.2,51.7,58.8,41.2,58.9,41.1,68.9,76.747,81.038,1.362,69.805,71.3,67.9,1.122,0.864,19.145,4.5,8,34,6,6,117,80,195,103,219,8,13,215,215,13,102,284,66,15,140,26,79,7,251,260,101,82,278,137,205,53,330,16,205,71,56,13,15
2022,889,200,Texas,6,32,24.5,109.8,85.3,0.948,19,16,3,84.21052632,51.1,44.5,33.4,30.2,18,27.4,33.8,69.7,30.3,66.2,63.7,53.3,43.6,31.6,30.8,11.8,7.3,55.8,39.9,62.6,37.4,66.3,33.7,63.6,76.788,79.048,2.664,78.557,76.2,60.4,1.087,0.829,20.256,2.4,13,53,4,10,186,34,137,225,206,2,52,285,285,52,341,110,34,280,89,88,144,115,39,168,196,296,66,344,195,285,13,6,58,2,112,4,11
2022,888,202,Texas A&M Corpus Chris,16,68,-14.8,90.5,105.3,0.149,9,5,4,55.55555556,45.2,49.5,39.2,43.5,19.5,23.2,35.2,73.4,26.6,64.8,72.2,46.5,50.3,28.5,32.1,4.5,10.1,60.3,50.2,65.7,34.3,60.4,39.6,70,75.778,78.731,2.352,3.592,72.3,80.4,0.992,0.989,1.543,-3.7,316,345,234,321,340,204,42,350,279,27,30,153,153,30,33,314,248,340,140,352,309,55,211,95,265,116,244,85,331,322,73,263,180,358,294,185,355
2022,887,203,Texas Southern,16,64,-1.1,100.5,101.6,0.469,9,7,2,77.77777778,52.2,42.9,35.8,30.5,19.1,17.5,31.4,69.6,30.4,68.6,71.7,53.5,42,33.5,29.8,16.6,3.4,49.8,40.8,61,39,67.7,32.3,70.4,77.009,80.4,2.813,16.145,69.3,65.5,1.074,0.918,1.604,-1.7,185,220,177,187,145,14,83,231,259,263,96,288,288,96,45,105,12,213,59,14,3,251,48,216,146,326,35,66,159,109,3,139,261,22,137,48,354
2022,886,204,Texas Tech,3,16,29.3,117.1,87.8,0.965,18,18,0,100,57,46.6,42.4,31.1,19.4,25.1,38.3,77.6,22.4,61.7,68.6,59.4,45.5,35.1,31.8,12.8,5,55.6,51.6,65,35,53.1,46.9,68.2,78.314,80.053,2.456,22.03,71.7,65.9,1.161,0.856,18.496,4.8,4,10,10,4,21,89,12,247,273,15,9,33,33,9,151,10,77,142,121,62,22,120,248,117,246,12,347,177,27,147,41,118,196,28,19,9,19
2022,885,207,UAB,12,64,16.9,113.8,96.9,0.864,16,14,2,87.5,54.8,44.7,27.9,25.3,14.2,22,34.5,70.5,29.5,65.5,69.9,52.8,42.8,39.4,32,12.9,8.2,46.4,42.7,68.3,31.7,64.6,35.4,70.1,76.646,80.366,2.645,28.246,72.2,73,1.181,0.903,6.784,-0.2,38,25,98,42,56,36,282,97,18,53,39,267,267,39,86,124,20,18,131,59,201,302,74,47,312,249,111,80,223,112,19,98,181,249,14,31,151
2022,884,212,UCLA,4,16,26.5,115.9,89.4,0.952,15,14,1,93.33333333,54.3,45.7,30.6,26.3,13.4,20.3,30.7,76.4,23.6,69.3,69.6,53.3,44.5,37.5,31.9,11.5,5.5,52.9,48.3,65.5,34.5,64,36,69.4,77.88,80.205,2.209,79.66,72.5,67.2,1.155,0.895,15.282,2.5,9,14,14,8,70,62,216,118,8,101,115,52,52,115,100,110,51,54,127,100,50,171,176,104,260,227,134,112,55,127,110,5,173,56,23,25,54
2022,883,218,USC,7,64,8.9,109.6,100.7,0.726,16,13,3,81.25,53,45.4,31.3,23,17.6,14.7,34.9,71.5,28.5,65.1,68.7,52.1,40.8,36.6,35.7,12.6,7,55.6,48.3,65.6,34.4,64.2,35.8,68.2,79.116,81.678,2.119,59.267,69.6,72.7,1.11,0.981,13.037,0.2,97,56,157,101,117,52,199,59,178,349,34,234,234,34,143,151,6,91,285,68,125,120,176,98,263,238,125,177,4,17,137,34,251,241,71,168,84
2022,882,227,Vermont,13,64,12.9,114.4,101.5,0.798,15,15,0,100,61.9,48.5,28,19.3,13.6,16.8,26.3,84,16,73.7,65,62.6,43.6,40.6,38,8.2,8.7,54.8,41.3,58.9,41.1,62.9,37.1,65.5,76.344,78.553,2.807,4.679,74,69,1.243,0.925,2.81,0.8,60,23,176,67,1,162,277,15,11,289,263,1,1,263,316,2,34,10,329,237,233,134,57,257,107,190,175,311,268,338,4,248,123,106,2,62,315
2022,881,228,Villanova,2,4,28.6,121.8,93.2,0.956,13,12,1,92.30769231,57.2,48.9,31.5,19.9,14.5,22.4,29.4,73.9,26.1,70.6,63.2,53.3,48.3,41.3,33.1,7.4,9.9,56.5,54.7,55.7,44.3,55.2,44.8,62.6,77.347,79.315,2.392,69.071,88.7,70.1,1.219,0.935,15.095,2.1,5,3,38,7,18,179,193,23,26,40,165,134,134,165,347,110,182,6,171,278,302,101,293,313,46,25,335,350,108,259,59,18,1,138,5,84,58
2022,880,230,Virginia Tech,11,64,18,113.5,95.5,0.879,15,11,4,73.33333333,56.2,47.4,23.4,18.4,15.8,19.5,28.7,76.4,23.6,71.3,63.6,54.3,46,39.3,33.1,11.5,9.2,56.2,50,58,42,61.2,38.8,64.1,76.763,79.95,2.136,20.673,75.1,72.5,1.148,0.919,13.361,-0.9,31,29,77,34,30,109,340,6,60,141,189,52,52,189,342,79,93,21,171,100,269,104,204,278,83,137,223,338,201,168,131,122,89,233,30,51,80
2022,879,240,Wisconsin,3,32,13.6,109.3,95.7,0.822,16,12,4,75,48.4,49.1,31.1,25.5,12.1,16.9,28.2,75.1,24.9,71.8,67.4,49.1,50,31.4,31.5,7.6,9.1,43,39.5,64.4,35.6,65.9,34.1,67.6,78.364,82.342,1.462,62.378,76.1,66.4,1.08,0.984,18.768,0.5,56,57,82,53,286,190,205,103,1,285,205,94,94,205,221,258,240,287,112,267,264,331,35,126,233,285,79,210,26,6,316,28,60,36,128,170,17
2022,878,242,Wright St.,16,64,-2.8,102.3,105.1,0.423,14,11,3,78.57142857,53.4,49.6,33.3,23.4,17.7,20.3,30.5,71.3,28.7,69.5,67.8,55,50.4,33.3,32.2,6,2.4,48.2,37.2,67.6,32.4,64.3,35.7,68.8,76.961,79.768,1.581,9.944,72.5,71.3,1.097,0.979,3.499,-2.1,214,190,229,211,101,207,140,64,184,101,124,246,246,124,196,61,253,221,145,326,1,278,17,60,301,244,120,139,168,190,296,174,173,187,88,162,280
